record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,5,495,4883,495,368.3534164428711,402.68758999506633,,,,2.4169921875e-05,,
train_step,5,496,4884,496,434.261474609375,402.7512470204984,,,,2.4218750000000003e-05,,
train_step,5,497,4885,497,412.57330322265625,402.77100970903393,,,,2.4267578125e-05,,
train_step,5,498,4886,498,385.7662239074707,402.7368635528059,,,,2.4316406250000002e-05,,
train_step,5,499,4887,499,370.14435958862305,402.6715479135991,,,,2.4365234375e-05,,
train_step,5,500,4888,500,412.8217544555664,402.69184832668304,,,,2.44140625e-05,,
train_step,5,501,4889,501,379.61193084716797,402.64578062712314,,,,2.4462890625000003e-05,,
train_step,5,502,4890,502,411.88988494873047,402.6641951775646,,,,2.451171875e-05,,
train_step,5,503,4891,503,421.5629119873047,402.7017671791744,,,,2.4560546875000002e-05,,
train_step,5,504,4892,504,462.3786087036133,402.8201736107705,,,,2.4609375e-05,,
train_step,5,505,4893,505,400.48121643066406,402.8155420123941,,,,2.4658203125e-05,,
train_step,5,506,4894,506,424.8371887207031,402.8590630533196,,,,2.4707031250000003e-05,,
train_step,5,507,4895,507,403.03936767578125,402.8594186837386,,,,2.4755859375e-05,,
train_step,5,508,4896,508,416.80396270751953,402.88686857354924,,,,2.4804687500000002e-05,,
train_step,5,509,4897,509,442.8802261352539,402.9654409852618,,,,2.4853515625e-05,,
train_step,5,510,4898,510,428.9402847290039,403.016372051426,,,,2.4902343750000002e-05,,
train_step,5,511,4899,511,429.68939208984375,403.06856974230357,,,,2.4951171875000003e-05,,
train_step,5,512,4900,512,440.4877128601074,403.1416540062055,,,,2.5e-05,,
train_step,5,513,4901,513,441.8392791748047,403.21708797339573,,,,2.5048828125000003e-05,,
train_step,5,514,4902,514,425.1824722290039,403.25982218400975,,,,2.509765625e-05,,
train_step,5,515,4903,515,377.4271774291992,403.2096617087577,,,,2.5146484375000002e-05,,
train_step,5,516,4904,516,404.71846771240234,403.2125857514004,,,,2.5195312500000003e-05,,
train_step,5,517,4905,517,423.5445861816406,403.2519126381127,,,,2.5244140625e-05,,
train_step,5,518,4906,518,388.50057220458984,403.2234351469283,,,,2.5292968750000003e-05,,
train_step,5,519,4907,519,393.2052764892578,403.20413233641256,,,,2.5341796875e-05,,
train_step,5,520,4908,520,426.8580322265625,403.2496206054321,,,,2.5390625000000002e-05,,
train_step,5,521,4909,521,422.5185089111328,403.28660503596126,,,,2.5439453125000004e-05,,
train_step,5,522,4910,522,430.5996398925781,403.3389288575257,,,,2.548828125e-05,,
train_step,5,523,4911,523,434.9313201904297,403.3993349595006,,,,2.5537109375000003e-05,,
train_step,5,524,4912,524,427.00575256347656,403.4443853747754,,,,2.55859375e-05,,
train_step,5,525,4913,525,426.95118713378906,403.48916023526874,,,,2.5634765625000002e-05,,
train_step,5,526,4914,526,407.87396240234375,403.4974963610616,,,,2.5683593750000004e-05,,
train_step,5,527,4915,527,414.9269104003906,403.5191840537359,,,,2.5732421875000002e-05,,
train_step,5,528,4916,528,405.8762664794922,403.5236482249968,,,,2.5781250000000003e-05,,
train_step,5,529,4917,529,401.6115264892578,403.52003362814287,,,,2.5830078125e-05,,
train_step,5,530,4918,530,400.50994873046875,403.51435422267554,,,,2.5878906250000003e-05,,
train_step,5,531,4919,531,391.5729522705078,403.49186570675806,,,,2.5927734375000004e-05,,
train_step,5,532,4920,532,414.50927734375,403.51257512712834,,,,2.5976562500000002e-05,,
train_step,5,533,4921,533,425.2904739379883,403.55343422433447,,,,2.6025390625000003e-05,,
train_step,5,534,4922,534,422.0660400390625,403.5881020254857,,,,2.607421875e-05,,
train_step,5,535,4923,535,365.57879638671875,403.51705659438517,,,,2.6123046875000003e-05,,
train_step,5,536,4924,536,421.4942932128906,403.55059621494206,,,,2.6171875000000004e-05,,
train_step,5,537,4925,537,432.13941955566406,403.6038342472339,,,,2.6220703125000002e-05,,
train_step,5,538,4926,538,406.05662536621094,403.6083933385331,,,,2.6269531250000004e-05,,
train_step,5,539,4927,539,397.2787399291992,403.59665001124307,,,,2.6318359375e-05,,
train_step,5,540,4928,540,403.2630615234375,403.5960322547842,,,,2.6367187500000003e-05,,
train_step,5,541,4929,541,402.39615631103516,403.59381436949076,,,,2.6416015625000004e-05,,
train_step,5,542,4930,542,393.2346496582031,403.57470151946995,,,,2.6464843750000002e-05,,
train_step,5,543,4931,543,417.80149841308594,403.6009018820733,,,,2.6513671875000004e-05,,
train_step,5,544,4932,544,383.22679138183594,403.5634494730655,,,,2.6562500000000002e-05,,
train_step,5,545,4933,545,376.57969665527344,403.51393800000534,,,,2.6611328125000003e-05,,
train_step,5,546,4934,546,404.3272705078125,403.515427619983,,,,2.6660156250000005e-05,,
train_step,5,547,4935,547,410.8669204711914,403.52886727784625,,,,2.6708984375000003e-05,,
train_step,5,548,4936,548,383.7119674682617,403.49270505191635,,,,2.6757812500000004e-05,,
train_step,5,549,4937,549,386.6083221435547,403.4619502560906,,,,2.6806640625000002e-05,,
train_step,5,550,4938,550,384.95381927490234,403.42829910885206,,,,2.6855468750000004e-05,,
train_step,5,551,4939,551,413.9112014770508,403.4473243400103,,,,2.6904296875000005e-05,,
train_step,5,552,4940,552,409.0960235595703,403.45755749077034,,,,2.6953125000000003e-05,,
train_step,5,553,4941,553,414.4391632080078,403.47741572895706,,,,2.7001953125000004e-05,,
train_step,5,554,4942,554,391.5606460571289,403.45590531438694,,,,2.7050781250000002e-05,,
train_step,5,555,4943,555,421.8481216430664,403.48904444290713,,,,2.7099609375000004e-05,,
train_step,5,556,4944,556,396.9068374633789,403.47720594114537,,,,2.7148437500000005e-05,,
train_step,5,557,4945,557,345.7051124572754,403.37348584512404,,,,2.7197265625000003e-05,,
train_step,5,558,4946,558,391.5060348510742,403.35221801180137,,,,2.7246093750000005e-05,,
train_step,5,559,4947,559,412.0902442932129,403.3678495436107,,,,2.7294921875000003e-05,,
train_step,5,560,4948,560,368.8251419067383,403.3061661371163,,,,2.7343750000000004e-05,,
train_step,5,561,4949,561,410.5729217529297,403.3191193556828,,,,2.7392578125000005e-05,,
train_step,5,562,4950,562,430.2098388671875,403.36696761104133,,,,2.7441406250000003e-05,,
train_step,5,563,4951,563,450.51560974121094,403.4507129789457,,,,2.7490234374999998e-05,,
train_step,5,564,4952,564,388.70249938964844,403.4245636640711,,,,2.75390625e-05,,
train_step,5,565,4953,565,398.5728225708008,403.41597651169366,,,,2.7587890624999997e-05,,
train_step,5,566,4954,566,415.02001190185547,403.4364783410049,,,,2.763671875e-05,,
train_step,5,567,4955,567,377.19587326049805,403.3901986142315,,,,2.7685546875e-05,,
train_step,5,568,4956,568,404.8195495605469,403.3927150771651,,,,2.7734374999999998e-05,,
train_step,5,569,4957,569,463.9664993286133,403.4991716399972,,,,2.7783203125e-05,,
train_step,5,570,4958,570,390.8903503417969,403.47705090087754,,,,2.7832031249999998e-05,,
train_step,5,571,4959,571,388.7154083251953,403.45119863717235,,,,2.7880859375e-05,,
train_step,5,572,4960,572,497.45316314697266,403.6155377359657,,,,2.79296875e-05,,
train_step,5,573,4961,573,407.6146774291992,403.62251703735006,,,,2.7978515625e-05,,
train_step,5,574,4962,574,405.8949661254883,403.6264760078869,,,,2.802734375e-05,,
train_step,5,575,4963,575,388.9297866821289,403.6009165481899,,,,2.8076171874999998e-05,,
train_step,5,576,4964,576,397.7514877319336,403.5907612898284,,,,2.8125e-05,,
train_step,5,577,4965,577,444.21592712402344,403.6611688562654,,,,2.8173828125e-05,,
train_step,5,578,4966,578,396.4711380004883,403.64872935651493,,,,2.822265625e-05,,
train_step,5,579,4967,579,370.2431411743164,403.5910340401381,,,,2.8271484375e-05,,
train_step,5,580,4968,580,397.8766174316406,403.58118159770964,,,,2.8320312499999998e-05,,
train_step,5,581,4969,581,412.97743225097656,403.59735414616625,,,,2.8369140625e-05,,
train_step,5,582,4970,582,441.1063537597656,403.66180259911056,,,,2.841796875e-05,,
train_step,5,583,4971,583,367.0581970214844,403.59901768388306,,,,2.8466796875e-05,,
train_step,5,584,4972,584,361.0435085296631,403.5261486613587,,,,2.8515625e-05,,
train_step,5,585,4973,585,384.2693862915039,403.49323111884615,,,,2.8564453124999998e-05,,
train_step,5,586,4974,586,427.9046630859375,403.5348888525784,,,,2.861328125e-05,,
train_step,5,587,4975,587,396.5009994506836,403.52290607676593,,,,2.8662109375e-05,,
train_step,5,588,4976,588,353.2636489868164,403.4374311497422,,,,2.87109375e-05,,
train_step,5,589,4977,589,422.49427032470703,403.4697857154043,,,,2.8759765625e-05,,
train_step,5,590,4978,590,408.9265670776367,403.4790344973742,,,,2.880859375e-05,,
train_step,5,591,4979,591,407.4147491455078,403.4856939130225,,,,2.8857421875e-05,,
train_step,5,592,4980,592,416.8775634765625,403.50831531431226,,,,2.890625e-05,,
train_step,5,593,4981,593,420.3681640625,403.5367467624542,,,,2.8955078125e-05,,
train_step,5,594,4982,594,397.45113372802734,403.5265016226656,,,,2.900390625e-05,,
train_step,5,595,4983,595,380.12099838256836,403.4871646424302,,,,2.9052734375e-05,,
train_step,5,596,4984,596,416.10626220703125,403.50833762492107,,,,2.91015625e-05,,
train_step,5,597,4985,597,404.7436065673828,403.5104067521279,,,,2.9150390625e-05,,
train_step,5,598,4986,598,382.7082214355469,403.47562048905667,,,,2.919921875e-05,,
train_step,5,599,4987,599,358.6533508300781,403.40079199213017,,,,2.9248046875e-05,,
train_step,5,600,4988,600,393.7017517089844,403.3846269249916,,,,2.9296875e-05,,
train_step,5,601,4989,601,403.2876892089844,403.384465630955,,,,2.9345703125e-05,,
train_step,5,602,4990,602,381.42127990722656,403.3479819337395,,,,2.9394531250000002e-05,,
train_step,5,603,4991,603,349.956974029541,403.25943963207413,,,,2.9443359375e-05,,
train_step,5,604,4992,604,384.58955001831055,403.22852921880633,,,,2.94921875e-05,,
train_step,5,605,4993,605,369.1667022705078,403.1722286783959,,,,2.9541015625e-05,,
train_step,5,606,4994,606,415.7104797363281,403.19291886165985,,,,2.958984375e-05,,
train_step,5,607,4995,607,396.3215637207031,403.1815986719713,,,,2.9638671875000002e-05,,
train_step,5,608,4996,608,418.62329864501953,403.2069962048217,,,,2.96875e-05,,
train_step,5,609,4997,609,360.6977310180664,403.13719445574657,,,,2.9736328125e-05,,
train_step,5,610,4998,610,398.30767822265625,403.12927721602017,,,,2.978515625e-05,,
train_step,5,611,4999,611,398.0051040649414,403.1208906805847,,,,2.9833984375e-05,,
train_step,5,612,5000,612,425.40736389160156,403.157306486485,,,,2.9882812500000002e-05,,
train_step,5,613,5001,613,403.54045486450195,403.1579315246221,,,,2.9931640625e-05,,
train_step,5,614,5002,614,434.5860595703125,403.20911740091805,,,,2.998046875e-05,,
train_step,5,615,5003,615,392.92481994628906,403.19239496603245,,,,3.0029296875e-05,,
train_step,5,616,5004,616,380.98511505126953,403.15634418695004,,,,3.0078125e-05,,
train_step,5,617,5005,617,394.3995056152344,403.1421515798646,,,,3.0126953125000002e-05,,
train_step,5,618,5006,618,392.5327377319336,403.12498424354106,,,,3.017578125e-05,,
train_step,5,619,5007,619,401.85936737060547,403.1229396282375,,,,3.0224609375000002e-05,,
train_step,5,620,5008,620,391.76427459716797,403.104619200768,,,,3.02734375e-05,,
train_step,5,621,5009,621,386.2563934326172,403.0774884024296,,,,3.0322265625e-05,,
train_step,5,622,5010,622,369.81707763671875,403.0240150732243,,,,3.0371093750000003e-05,,
train_step,5,623,5011,623,364.1010398864746,402.9615383875313,,,,3.0419921875e-05,,
train_step,5,624,5012,624,407.8913879394531,402.96943878745424,,,,3.0468750000000002e-05,,
train_step,5,625,5013,625,411.9402770996094,402.98379212875363,,,,3.0517578125e-05,,
train_step,5,626,5014,626,411.56807708740234,402.99750504402306,,,,3.056640625e-05,,
train_step,5,627,5015,627,372.2109069824219,402.94840361170793,,,,3.0615234375e-05,,
train_step,5,628,5016,628,392.67364501953125,402.93204253114715,,,,3.0664062500000004e-05,,
train_step,5,629,5017,629,414.90074920654297,402.9510706816644,,,,3.0712890625e-05,,
train_step,5,630,5018,630,357.11993408203125,402.878322845792,,,,3.076171875e-05,,
train_step,5,631,5019,631,415.99879455566406,402.8991159863782,,,,3.0810546875e-05,,
train_step,5,632,5020,632,386.98353576660156,402.8739331062836,,,,3.0859375e-05,,
train_step,5,633,5021,633,390.7167205810547,402.8547273992927,,,,3.0908203125000004e-05,,
train_step,5,634,5022,634,409.741455078125,402.8655897457893,,,,3.095703125e-05,,
train_step,5,635,5023,635,449.7248229980469,402.9393838139031,,,,3.1005859375e-05,,
train_step,5,636,5024,636,413.86998748779297,402.95657029766704,,,,3.10546875e-05,,
train_step,5,637,5025,637,420.13092041015625,402.9835316008264,,,,3.1103515625e-05,,
train_step,5,638,5026,638,388.8397521972656,402.96136266759197,,,,3.1152343750000005e-05,,
train_step,5,639,5027,639,392.00101470947266,402.94421032336953,,,,3.1201171875e-05,,
train_step,5,640,5028,640,417.1779098510742,402.9664504788816,,,,3.125e-05,,
train_step,5,641,5029,641,388.4708251953125,402.94383639887604,,,,3.1298828125e-05,,
train_step,5,642,5030,642,441.42750549316406,403.00377980868024,,,,3.1347656250000003e-05,,
train_step,5,643,5031,643,423.8889694213867,403.0362606634434,,,,3.1396484375000005e-05,,
train_step,5,644,5032,644,406.4164733886719,403.041509440967,,,,3.14453125e-05,,
train_step,5,645,5033,645,368.13537216186523,402.9873913986738,,,,3.1494140625e-05,,
train_step,5,646,5034,646,417.2304992675781,403.00943955326966,,,,3.154296875e-05,,
train_step,5,647,5035,647,391.3877410888672,402.9914771136029,,,,3.1591796875000004e-05,,
train_step,5,648,5036,648,381.72093200683594,402.95865219831467,,,,3.1640625000000005e-05,,
train_step,5,649,5037,649,417.5478000640869,402.9811316249183,,,,3.1689453125e-05,,
train_step,5,650,5038,650,433.818603515625,403.0285738893656,,,,3.173828125e-05,,
train_step,5,651,5039,651,426.17822265625,403.06413402572025,,,,3.1787109375e-05,,
train_step,5,652,5040,652,413.32781982421875,403.07987587510445,,,,3.1835937500000004e-05,,
train_step,5,653,5041,653,425.9582290649414,403.1149116380291,,,,3.1884765625000005e-05,,
train_step,5,654,5042,654,337.61737632751465,403.01476250146874,,,,3.193359375e-05,,
train_step,5,655,5043,655,374.54564666748047,402.9712982024855,,,,3.1982421875e-05,,
train_step,5,656,5044,656,433.57093811035156,403.017943995028,,,,3.203125e-05,,
train_step,5,657,5045,657,385.8831329345703,402.9918636128964,,,,3.2080078125000004e-05,,
train_step,5,658,5046,658,348.2552185058594,402.90867722215626,,,,3.2128906250000005e-05,,
train_step,5,659,5047,659,419.8382873535156,402.9343670706105,,,,3.2177734375e-05,,
train_step,5,660,5048,660,360.9022445678711,402.87068203651546,,,,3.22265625e-05,,
train_step,5,661,5049,661,392.0011749267578,402.85423800155365,,,,3.2275390625e-05,,
train_step,5,662,5050,662,451.0635299682617,402.92706170543084,,,,3.2324218750000004e-05,,
train_step,5,663,5051,663,433.9374351501465,402.97383451605634,,,,3.2373046875000006e-05,,
train_step,5,664,5052,664,407.6800994873047,402.980922264507,,,,3.2421875e-05,,
train_step,5,665,5053,665,421.43780517578125,403.0086769756518,,,,3.2470703125e-05,,
train_step,5,666,5054,666,375.8921432495117,402.9679614595465,,,,3.251953125e-05,,
train_step,5,667,5055,667,396.1987533569336,402.95781272176146,,,,3.2568359375000005e-05,,
train_step,5,668,5056,668,409.9627151489258,402.96829910264046,,,,3.2617187500000006e-05,,
train_step,5,669,5057,669,382.38156509399414,402.93752670501914,,,,3.2666015625e-05,,
train_step,5,670,5058,670,395.880859375,402.9269943657206,,,,3.271484375e-05,,
train_step,5,671,5059,671,409.4016647338867,402.93664365091905,,,,3.2763671875e-05,,
train_step,5,672,5060,672,400.1260986328125,402.93246129226117,,,,3.2812500000000005e-05,,
train_step,5,673,5061,673,369.91094970703125,402.8833951532044,,,,3.2861328125000006e-05,,
train_step,5,674,5062,674,382.38035583496094,402.85297521356307,,,,3.291015625e-05,,
train_step,5,675,5063,675,364.0562744140625,402.79549861978603,,,,3.2958984375e-05,,
train_step,5,676,5064,676,417.9008026123047,402.8178437440353,,,,3.3007812500000004e-05,,
train_step,5,677,5065,677,434.4573974609375,402.8645786830558,,,,3.3056640625000005e-05,,
train_step,5,678,5066,678,408.25747299194336,402.8725328044554,,,,3.3105468750000006e-05,,
train_step,5,679,5067,679,368.63249588012695,402.8221056514004,,,,3.3154296875e-05,,
train_step,5,680,5068,680,425.8135070800781,402.85591653585436,,,,3.3203125e-05,,
train_step,5,681,5069,681,389.0909729003906,402.8357036964484,,,,3.3251953125000004e-05,,
train_step,5,682,5070,682,387.90052604675293,402.8138046089855,,,,3.3300781250000005e-05,,
train_step,5,683,5071,683,416.3996887207031,402.8336960937757,,,,3.3349609375000007e-05,,
train_step,5,684,5072,684,435.2118835449219,402.88103262513704,,,,3.33984375e-05,,
train_step,5,685,5073,685,384.42134857177734,402.8540841812635,,,,3.3447265625e-05,,
train_step,5,686,5074,686,419.22383880615234,402.87794679733474,,,,3.3496093750000004e-05,,
train_step,5,687,5075,687,406.19378662109375,402.88277334729656,,,,3.3544921875000005e-05,,
train_step,5,688,5076,688,401.96955490112305,402.88144599490386,,,,3.359375e-05,,
train_step,5,689,5077,689,402.1900329589844,402.88044249267466,,,,3.3642578125e-05,,
train_step,5,690,5078,690,456.42462158203125,402.95804275222446,,,,3.3691406249999996e-05,,
train_step,5,691,5079,691,369.8905334472656,402.9101881801478,,,,3.3740234375e-05,,
train_step,5,692,5080,692,423.76541900634766,402.9403257969487,,,,3.37890625e-05,,
train_step,5,693,5081,693,366.3960952758789,402.8875924195734,,,,3.3837890625e-05,,
train_step,5,694,5082,694,420.2244567871094,402.91257349214914,,,,3.388671875e-05,,
train_step,5,695,5083,695,371.5424003601074,402.86743655239076,,,,3.3935546874999996e-05,,
train_step,5,696,5084,696,361.8897285461426,402.80856053514043,,,,3.3984375e-05,,
train_step,5,697,5085,697,397.46976470947266,402.8009008567679,,,,3.4033203125e-05,,
train_step,5,698,5086,698,389.8872985839844,402.78239999391286,,,,3.408203125e-05,,
train_step,5,699,5087,699,395.98046112060547,402.7726690370126,,,,3.4130859375e-05,,
train_step,5,700,5088,700,346.7068557739258,402.6925750180653,,,,3.4179687499999996e-05,,
train_step,5,701,5089,701,348.3362464904785,402.61503389320427,,,,3.4228515625e-05,,
train_step,5,702,5090,702,409.74391174316406,402.62518898985667,,,,3.427734375e-05,,
train_step,5,703,5091,703,415.0943603515625,402.6429260757197,,,,3.4326171875e-05,,
train_step,5,704,5092,704,387.02850341796875,402.6207464980808,,,,3.4375e-05,,
train_step,5,705,5093,705,370.2461166381836,402.57482503728664,,,,3.4423828125e-05,,
train_step,5,706,5094,706,394.23253631591797,402.5630087643102,,,,3.447265625e-05,,
train_step,5,707,5095,707,364.84017181396484,402.5096525592885,,,,3.4521484375e-05,,
train_step,5,708,5096,708,420.67437744140625,402.53530895036494,,,,3.45703125e-05,,
train_step,5,709,5097,709,403.04183197021484,402.53602336929276,,,,3.4619140625e-05,,
train_step,5,710,5098,710,371.4341850280762,402.4922179631784,,,,3.466796875e-05,,
train_step,5,711,5099,711,386.79105377197266,402.4701347505325,,,,3.4716796875e-05,,
train_step,5,712,5100,712,415.0840606689453,402.48785093862017,,,,3.4765625e-05,,
train_step,5,713,5101,713,362.7312355041504,402.43209130967983,,,,3.4814453125e-05,,
train_step,5,714,5102,714,387.3605499267578,402.4109827083032,,,,3.486328125e-05,,
train_step,5,715,5103,715,418.8238983154297,402.4339378350264,,,,3.4912109375e-05,,
train_step,5,716,5104,716,383.0051727294922,402.40680268823104,,,,3.49609375e-05,,
train_step,5,717,5105,717,363.19761657714844,402.35211763089336,,,,3.5009765625e-05,,
train_step,5,718,5106,718,376.6051330566406,402.3162583209014,,,,3.505859375e-05,,
train_step,5,719,5107,719,371.21067810058594,402.27299603964923,,,,3.5107421875e-05,,
train_step,5,720,5108,720,388.34517669677734,402.25365184611746,,,,3.515625e-05,,
train_step,5,721,5109,721,452.30721282958984,402.3230742607963,,,,3.5205078125e-05,,
train_step,5,722,5110,722,401.4791793823242,402.32190543132475,,,,3.525390625e-05,,
train_step,5,723,5111,723,401.9004821777344,402.32132254992285,,,,3.5302734375e-05,,
train_step,5,724,5112,724,376.8622360229492,402.28615806576954,,,,3.53515625e-05,,
train_step,5,725,5113,725,420.4066925048828,402.31115190637524,,,,3.5400390625e-05,,
train_step,5,726,5114,726,394.8734359741211,402.30090711858975,,,,3.544921875e-05,,
train_step,5,727,5115,727,398.931583404541,402.2962725605237,,,,3.5498046875e-05,,
train_step,5,728,5116,728,398.27449798583984,402.2907481448991,,,,3.5546875e-05,,
train_step,5,729,5117,729,398.6009063720703,402.2856866335509,,,,3.5595703125e-05,,
train_step,5,730,5118,730,370.1136360168457,402.2416153313362,,,,3.564453125e-05,,
train_step,5,731,5119,731,398.44482421875,402.23642136264596,,,,3.5693359375e-05,,
train_step,5,732,5120,732,376.21570205688477,402.2008739319004,,,,3.57421875e-05,,
train_step,5,733,5121,733,416.5321273803711,402.22042543728713,,,,3.5791015625e-05,,
train_step,5,734,5122,734,436.80494689941406,402.2675433139385,,,,3.583984375e-05,,
train_step,5,735,5123,735,397.13494873046875,402.26056019205623,,,,3.5888671875e-05,,
train_step,5,736,5124,736,376.1596145629883,402.2250969507124,,,,3.59375e-05,,
train_step,5,737,5125,737,407.0269775390625,402.23161239248765,,,,3.5986328125e-05,,
train_step,5,738,5126,738,413.7632751464844,402.24723795177493,,,,3.603515625e-05,,
train_step,5,739,5127,739,392.82198333740234,402.2344838859909,,,,3.6083984375000004e-05,,
train_step,5,740,5128,740,355.53244400024414,402.17137302128043,,,,3.61328125e-05,,
train_step,5,741,5129,741,385.2113494873047,402.1484850003169,,,,3.6181640625e-05,,
train_step,5,742,5130,742,381.6603698730469,402.1208729853206,,,,3.623046875e-05,,
train_step,5,743,5131,743,396.4410972595215,402.11322860345547,,,,3.6279296875e-05,,
train_step,5,744,5132,744,396.38844299316406,402.10553399914056,,,,3.6328125000000004e-05,,
train_step,5,745,5133,745,356.4217224121094,402.04421344667475,,,,3.6376953125e-05,,
train_step,5,746,5134,746,380.6389617919922,402.0155200798454,,,,3.642578125e-05,,
train_step,5,747,5135,747,407.9266662597656,402.02343326080916,,,,3.6474609375e-05,,
train_step,5,748,5136,748,389.4292869567871,402.0065961668198,,,,3.65234375e-05,,
train_step,5,749,5137,749,412.4730529785156,402.0205700744456,,,,3.6572265625000004e-05,,
train_step,5,750,5138,750,396.2813720703125,402.01291781044006,,,,3.6621093750000005e-05,,
train_step,5,751,5139,751,385.95810317993164,401.9915398948202,,,,3.6669921875e-05,,
train_step,5,752,5140,752,373.70870208740234,401.95392973816143,,,,3.671875e-05,,
train_step,5,753,5141,753,399.2230758666992,401.950303106194,,,,3.6767578125e-05,,
train_step,5,754,5142,754,433.6718521118164,401.99237412609534,,,,3.6816406250000004e-05,,
train_step,5,755,5143,755,384.7884063720703,401.9695874138384,,,,3.6865234375000006e-05,,
train_step,5,756,5144,756,424.66931915283203,401.9996135140222,,,,3.69140625e-05,,
train_step,5,757,5145,757,378.0368003845215,401.96795854291327,,,,3.6962890625e-05,,
train_step,5,758,5146,758,376.08668518066406,401.9338143828047,,,,3.701171875e-05,,
train_step,5,759,5147,759,382.2521438598633,401.9078833280973,,,,3.7060546875000004e-05,,
train_step,5,760,5148,760,415.14263916015625,401.9252974805079,,,,3.7109375000000006e-05,,
train_step,5,761,5149,761,386.27217864990234,401.90472833618384,,,,3.7158203125e-05,,
train_step,5,762,5150,762,399.1039810180664,401.901052814769,,,,3.720703125e-05,,
train_step,5,763,5151,763,411.9112854003906,401.91417238565447,,,,3.7255859375e-05,,
train_step,5,764,5152,764,417.3504333496094,401.934376915712,,,,3.7304687500000005e-05,,
train_step,5,765,5153,765,434.28900146484375,401.97667054257363,,,,3.7353515625000006e-05,,
train_step,5,766,5154,766,369.4580593109131,401.9342180474931,,,,3.740234375e-05,,
train_step,5,767,5155,767,374.91844940185547,401.8989954025836,,,,3.7451171875e-05,,
train_step,5,768,5156,768,414.24993896484375,401.9150773603469,,,,3.7500000000000003e-05,,
train_step,5,769,5157,769,409.6321029663086,401.92511250417783,,,,3.7548828125000005e-05,,
train_step,5,770,5158,770,394.6401138305664,401.9156514669394,,,,3.7597656250000006e-05,,
train_step,5,771,5159,771,408.9553680419922,401.9247820980354,,,,3.7646484375e-05,,
train_step,5,772,5160,772,458.00548553466797,401.9974254962694,,,,3.76953125e-05,,
train_step,5,773,5161,773,378.7163963317871,401.9673077353839,,,,3.7744140625000004e-05,,
train_step,5,774,5162,774,452.43927001953125,402.032516988981,,,,3.7792968750000005e-05,,
train_step,5,775,5163,775,431.2855529785156,402.0702628418707,,,,3.7841796875000007e-05,,
train_step,5,776,5164,776,447.1190490722656,402.12831540144595,,,,3.7890625e-05,,
train_step,5,777,5165,777,446.1807098388672,402.1850108897824,,,,3.7939453125e-05,,
train_step,5,778,5166,778,402.384765625,402.1852676439408,,,,3.7988281250000004e-05,,
train_step,5,779,5167,779,375.86487579345703,402.15148023463337,,,,3.8037109375000005e-05,,
train_step,5,780,5168,780,367.3801155090332,402.1069015619082,,,,3.808593750000001e-05,,
train_step,5,781,5169,781,426.10679626464844,402.13763126063134,,,,3.8134765625e-05,,
train_step,5,782,5170,782,468.6275634765625,402.2226567493985,,,,3.818359375e-05,,
train_step,5,783,5171,783,382.7939910888672,402.19784363872094,,,,3.8232421875000004e-05,,
train_step,5,784,5172,784,387.9232063293457,402.1796361931733,,,,3.8281250000000006e-05,,
train_step,5,785,5173,785,420.5437698364258,402.2030299939927,,,,3.833007812500001e-05,,
train_step,5,786,5174,786,379.7650451660156,402.1744829395042,,,,3.837890625e-05,,
train_step,5,787,5175,787,400.9928550720215,402.1729815063816,,,,3.8427734375e-05,,
train_step,5,788,5176,788,385.2002944946289,402.15144256347327,,,,3.8476562500000004e-05,,
train_step,5,789,5177,789,433.3075866699219,402.19093070556005,,,,3.8525390625000006e-05,,
train_step,5,790,5178,790,409.5963897705078,402.20030470437644,,,,3.857421875000001e-05,,
train_step,5,791,5179,791,362.9694938659668,402.1507082304973,,,,3.8623046875e-05,,
train_step,5,792,5180,792,391.1781539916992,402.1368539953473,,,,3.8671875e-05,,
train_step,5,793,5181,793,410.23246002197266,402.1470628301854,,,,3.8720703125000005e-05,,
train_step,5,794,5182,794,411.50909423828125,402.1588538017321,,,,3.8769531250000006e-05,,
train_step,5,795,5183,795,409.05953216552734,402.1675339003029,,,,3.881835937500001e-05,,
train_step,5,796,5184,796,404.86478424072266,402.1709224057557,,,,3.88671875e-05,,
train_step,5,797,5185,797,380.7471923828125,402.144041941486,,,,3.8916015625000003e-05,,
train_step,5,798,5186,798,399.2421112060547,402.140405436805,,,,3.8964843750000005e-05,,
train_step,5,799,5187,799,387.0306701660156,402.121494629207,,,,3.9013671875000006e-05,,
train_step,5,800,5188,800,378.84571838378906,402.09239990890023,,,,3.906250000000001e-05,,
train_step,5,801,5189,801,395.74864196777344,402.08448011122096,,,,3.9111328125e-05,,
train_step,5,802,5190,802,525.4743041992188,402.23833275970975,,,,3.9160156250000004e-05,,
train_step,5,803,5191,803,364.6909484863281,402.191573875185,,,,3.9208984375000005e-05,,
train_step,5,804,5192,804,409.0941696166992,402.2001591932714,,,,3.9257812500000006e-05,,
train_step,5,805,5193,805,413.67852783203125,402.21441803630097,,,,3.930664062500001e-05,,
train_step,5,806,5194,806,381.9628448486328,402.1892920149763,,,,3.935546875e-05,,
train_step,5,807,5195,807,402.0211181640625,402.189083621109,,,,3.9404296875000004e-05,,
