record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,42,649,45749,4724,0.2809969186782837,0.3486232099529407,,,,2.9301896024559812e-05,,
train_step,42,650,45750,4725,0.2749047875404358,0.34850979699538304,,,,2.930157570770982e-05,,
train_step,42,651,45751,4725,0.26226529479026794,0.3483773169612738,,,,2.930157570770982e-05,,
train_step,42,652,45752,4726,0.22498632967472076,0.348188066980773,,,,2.930125531920335e-05,,
train_step,42,653,45753,4726,0.287527859210968,0.3480951723287518,,,,2.930125531920335e-05,,
train_step,42,654,45754,4727,0.23087722063064575,0.3479159399867058,,,,2.930093485904207e-05,,
train_step,42,655,45755,4727,0.43809273838996887,0.3480536144880848,,,,2.930093485904207e-05,,
train_step,42,656,45756,4728,0.46682292222976685,0.3482346652620813,,,,2.9300614327227642e-05,,
train_step,42,657,45757,4728,0.31606483459472656,0.34818570052742776,,,,2.9300614327227642e-05,,
train_step,42,658,45758,4729,0.444688081741333,0.3483323606812483,,,,2.9300293723761734e-05,,
train_step,42,659,45759,4729,0.2616302967071533,0.34820079457506603,,,,2.9300293723761734e-05,,
train_step,42,660,45760,4730,0.3174108862876892,0.34815414319887306,,,,2.9299973048646004e-05,,
train_step,42,661,45761,4730,0.38400471210479736,0.3482083800655991,,,,2.9299973048646004e-05,,
train_step,42,662,45762,4731,0.4142754077911377,0.34830817920113616,,,,2.9299652301882124e-05,,
train_step,42,663,45763,4731,0.47115081548690796,0.3484934622121253,,,,2.9299652301882124e-05,,
train_step,42,664,45764,4732,0.39323967695236206,0.3485608510897461,,,,2.9299331483471753e-05,,
train_step,42,665,45765,4732,0.41829973459243774,0.3486657215912539,,,,2.9299331483471753e-05,,
train_step,42,666,45766,4733,0.44700199365615845,0.34881337365141146,,,,2.9299010593416557e-05,,
train_step,42,667,45767,4733,0.4363560676574707,0.34894462206821214,,,,2.9299010593416557e-05,,
train_step,42,668,45768,4734,0.5455857515335083,0.34923899501651345,,,,2.9298689631718203e-05,,
train_step,42,669,45769,4734,0.23651409149169922,0.349070497402874,,,,2.9298689631718203e-05,,
train_step,42,670,45770,4735,0.5068148374557495,0.34930593671638577,,,,2.929836859837836e-05,,
train_step,42,671,45771,4735,0.39056962728500366,0.34936743252945374,,,,2.929836859837836e-05,,
train_step,42,672,45772,4736,0.4244171977043152,0.34947911372763063,,,,2.9298047493398696e-05,,
train_step,42,673,45773,4736,0.27240681648254395,0.34936459322652347,,,,2.9298047493398696e-05,,
train_step,42,674,45774,4737,0.3992618918418884,0.349438624826843,,,,2.9297726316780873e-05,,
train_step,42,675,45775,4737,0.30539411306381226,0.3493733736983052,,,,2.9297726316780873e-05,,
train_step,42,676,45776,4738,0.38245028257369995,0.3494223040368783,,,,2.929740506852656e-05,,
train_step,42,677,45777,4738,0.32401609420776367,0.3493847764004985,,,,2.929740506852656e-05,,
train_step,42,678,45778,4739,0.46774110198020935,0.34955934325238597,,,,2.9297083748637427e-05,,
train_step,42,679,45779,4739,0.5019586086273193,0.34978378988769515,,,,2.9297083748637427e-05,,
train_step,42,680,45780,4740,0.4554358124732971,0.34993916050914453,,,,2.9296762357115145e-05,,
train_step,42,681,45781,4740,0.3117571771144867,0.3498830929858044,,,,2.9296762357115145e-05,,
train_step,42,682,45782,4741,0.2645303010940552,0.3497579422645555,,,,2.9296440893961373e-05,,
train_step,42,683,45783,4741,0.4448884129524231,0.34989722553056996,,,,2.9296440893961373e-05,,
train_step,42,684,45784,4742,0.40647751092910767,0.34997994524606485,,,,2.929611935917779e-05,,
train_step,42,685,45785,4742,0.381364107131958,0.3500257615407888,,,,2.929611935917779e-05,,
train_step,42,686,45786,4743,0.5093458890914917,0.350258006624682,,,,2.9295797752766058e-05,,
train_step,42,687,45787,4743,0.2740701735019684,0.35014710730427046,,,,2.9295797752766058e-05,,
train_step,42,688,45788,4744,0.30643561482429504,0.35008357315822397,,,,2.9295476074727847e-05,,
train_step,42,689,45789,4744,0.22551260888576508,0.3499027735003539,,,,2.9295476074727847e-05,,
train_step,42,690,45790,4745,0.2623535096645355,0.34977589050928753,,,,2.9295154325064836e-05,,
train_step,42,691,45791,4745,0.2295401245355606,0.3496018879536092,,,,2.9295154325064836e-05,,
train_step,42,692,45792,4746,0.30052751302719116,0.3495309712268369,,,,2.9294832503778687e-05,,
train_step,42,693,45793,4746,0.4644169211387634,0.3496967518183404,,,,2.9294832503778687e-05,,
train_step,42,694,45794,4747,0.2878110706806183,0.3496075793671333,,,,2.9294510610871074e-05,,
train_step,42,695,45795,4747,0.2750893235206604,0.349500358855124,,,,2.9294510610871074e-05,,
train_step,42,696,45796,4748,0.41612309217453003,0.34959608117311164,,,,2.9294188646343664e-05,,
train_step,42,697,45797,4748,0.22171702980995178,0.3494126105111846,,,,2.9294188646343664e-05,,
train_step,42,698,45798,4749,0.3534368872642517,0.3494183759506589,,,,2.929386661019814e-05,,
train_step,42,699,45799,4749,0.3593112826347351,0.3494325288929823,,,,2.929386661019814e-05,,
train_step,42,700,45800,4750,0.4709201455116272,0.34960608263100895,,,,2.929354450243616e-05,,
train_step,42,701,45801,4750,0.4999576210975647,0.349820564140947,,,,2.929354450243616e-05,,
train_step,42,702,45802,4751,0.28717637062072754,0.3497313273980407,,,,2.9293222323059402e-05,,
train_step,42,703,45803,4751,0.23611220717430115,0.34956970702787893,,,,2.9293222323059402e-05,,
train_step,42,704,45804,4752,0.36591657996177673,0.34959292701784184,,,,2.929290007206954e-05,,
train_step,42,705,45805,4752,0.2323751002550125,0.34942666059690164,,,,2.929290007206954e-05,,
train_step,42,706,45806,4753,0.5490440130233765,0.3497094047221516,,,,2.929257774946825e-05,,
train_step,42,707,45807,4753,0.2775475084781647,0.3496073369764034,,,,2.929257774946825e-05,,
train_step,42,708,45808,4754,0.39598482847213745,0.34967284190789455,,,,2.9292255355257196e-05,,
train_step,42,709,45809,4754,0.27089327573776245,0.34956172827436827,,,,2.9292255355257196e-05,,
train_step,42,710,45810,4755,0.2668069005012512,0.3494451721789132,,,,2.9291932889438063e-05,,
train_step,42,711,45811,4755,0.2503490447998047,0.3493057964723321,,,,2.9291932889438063e-05,,
train_step,42,712,45812,4756,0.2572803497314453,0.34917654724938146,,,,2.9291610352012517e-05,,
train_step,42,713,45813,4756,0.36844879388809204,0.34920357704831373,,,,2.9291610352012517e-05,,
train_step,42,714,45814,4757,0.43141067028045654,0.3493187130332327,,,,2.9291287742982234e-05,,
train_step,42,715,45815,4757,0.40038496255874634,0.3493901343612404,,,,2.9291287742982234e-05,,
train_step,42,716,45816,4758,0.49330300092697144,0.3495911299849356,,,,2.929096506234889e-05,,
train_step,42,717,45817,4758,0.3096012473106384,0.3495353560899923,,,,2.929096506234889e-05,,
train_step,42,718,45818,4759,0.21868915855884552,0.3493531190460771,,,,2.9290642310114163e-05,,
train_step,42,719,45819,4759,0.4165786802768707,0.3494466177404176,,,,2.9290642310114163e-05,,
train_step,42,720,45820,4760,0.3701687455177307,0.3494753984734416,,,,2.929031948627973e-05,,
train_step,42,721,45821,4760,0.40670865774154663,0.349554778860776,,,,2.929031948627973e-05,,
train_step,42,722,45822,4761,0.41110581159591675,0.3496400295986363,,,,2.9289996590847258e-05,,
train_step,42,723,45823,4761,0.395327091217041,0.3497032205552316,,,,2.9289996590847258e-05,,
train_step,42,724,45824,4762,0.29914599657058716,0.3496333901353633,,,,2.928967362381843e-05,,
train_step,42,725,45825,4762,0.41572415828704834,0.34972454981557255,,,,2.928967362381843e-05,,
train_step,42,726,45826,4763,0.2671120762825012,0.3496107585297143,,,,2.9289350585194922e-05,,
train_step,42,727,45827,4763,0.4318028390407562,0.3497238150366071,,,,2.9289350585194922e-05,,
train_step,42,728,45828,4764,0.4183458089828491,0.34981807601730247,,,,2.928902747497841e-05,,
train_step,42,729,45829,4764,0.5380117893218994,0.3500762292591469,,,,2.928902747497841e-05,,
train_step,42,730,45830,4765,0.4501941502094269,0.3502133770960651,,,,2.9288704293170575e-05,,
train_step,42,731,45831,4765,0.2817152440547943,0.3501196723997022,,,,2.9288704293170575e-05,,
train_step,42,732,45832,4766,0.28743577003479004,0.35003403865330207,,,,2.928838103977309e-05,,
train_step,42,733,45833,4766,0.33901429176330566,0.350019004892197,,,,2.928838103977309e-05,,
train_step,42,734,45834,4767,0.3137272000312805,0.3499695610163647,,,,2.928805771478764e-05,,
train_step,42,735,45835,4767,0.36984729766845703,0.3499966055560274,,,,2.928805771478764e-05,,
train_step,42,736,45836,4768,0.2949824631214142,0.34992185807989346,,,,2.9287734318215893e-05,,
train_step,42,737,45837,4768,0.519026517868042,0.3501513080931745,,,,2.9287734318215893e-05,,
train_step,42,738,45838,4769,0.2769477963447571,0.3500521163428379,,,,2.9287410850059536e-05,,
train_step,42,739,45839,4769,0.2086913287639618,0.34986082975612764,,,,2.9287410850059536e-05,,
train_step,42,740,45840,4770,0.3356853127479553,0.34984167365206253,,,,2.928708731032025e-05,,
train_step,42,741,45841,4770,0.44473084807395935,0.349969729218084,,,,2.928708731032025e-05,,
train_step,42,742,45842,4771,0.39296895265579224,0.35002767965398385,,,,2.928676369899971e-05,,
train_step,42,743,45843,4771,0.4008350968360901,0.3500960611037579,,,,2.928676369899971e-05,,
train_step,42,744,45844,4772,0.4683346152305603,0.35025498389156273,,,,2.9286440016099597e-05,,
train_step,42,745,45845,4772,0.4882259964942932,0.3504401798816335,,,,2.9286440016099597e-05,,
train_step,42,746,45846,4773,0.48323893547058105,0.35061819429931307,,,,2.9286116261621594e-05,,
train_step,42,747,45847,4773,0.48328739404678345,0.3507957969763512,,,,2.9286116261621594e-05,,
train_step,42,748,45848,4774,0.4144369065761566,0.3508808786736771,,,,2.928579243556738e-05,,
train_step,42,749,45849,4774,0.4348408281803131,0.35099297473443364,,,,2.928579243556738e-05,,
train_step,42,750,45850,4775,0.43858543038368225,0.3511097646752993,,,,2.9285468537938636e-05,,
train_step,42,751,45851,4775,0.45360392332077026,0.3512462415842813,,,,2.9285468537938636e-05,,
train_step,42,752,45852,4776,0.330452561378479,0.3512185904137949,,,,2.9285144568737042e-05,,
train_step,42,753,45853,4776,0.4253895878791809,0.3513170910744395,,,,2.9285144568737042e-05,,
train_step,42,754,45854,4777,0.23993757367134094,0.35116937288159716,,,,2.9284820527964282e-05,,
train_step,42,755,45855,4777,0.210129052400589,0.3509825645100991,,,,2.9284820527964282e-05,,
train_step,42,756,45856,4778,0.5712010860443115,0.35127385885075285,,,,2.9284496415622045e-05,,
train_step,42,757,45857,4778,0.24056890606880188,0.3511276171694029,,,,2.9284496415622045e-05,,
train_step,42,758,45858,4779,0.2689662277698517,0.3510192248351027,,,,2.9284172231712e-05,,
train_step,42,759,45859,4779,0.4126596450805664,0.35110043750999786,,,,2.9284172231712e-05,,
train_step,42,760,45860,4780,0.2899489998817444,0.35101997509206595,,,,2.9283847976235837e-05,,
train_step,42,761,45861,4780,0.3809638023376465,0.3510593230910746,,,,2.9283847976235837e-05,,
train_step,42,762,45862,4781,0.29646044969558716,0.3509876710262511,,,,2.9283523649195244e-05,,
train_step,42,763,45863,4781,0.4869386553764343,0.3511658505601308,,,,2.9283523649195244e-05,,
train_step,42,764,45864,4782,0.26225677132606506,0.35104947741977205,,,,2.9283199250591904e-05,,
train_step,42,765,45865,4782,0.43563517928123474,0.351160046964689,,,,2.9283199250591904e-05,,
train_step,42,766,45866,4783,0.2411709427833557,0.3510164580558361,,,,2.928287478042749e-05,,
train_step,42,767,45867,4783,0.26758959889411926,0.35090768770490816,,,,2.928287478042749e-05,,
train_step,42,768,45868,4784,0.3091529309749603,0.3508533195320827,,,,2.92825502387037e-05,,
train_step,42,769,45869,4784,0.48366308212280273,0.3510260240348015,,,,2.92825502387037e-05,,
train_step,42,770,45870,4785,0.36358314752578735,0.35104233198738716,,,,2.928222562542221e-05,,
train_step,42,771,45871,4785,0.26645800471305847,0.3509326246887175,,,,2.928222562542221e-05,,
train_step,42,772,45872,4786,0.3090241551399231,0.35087833910640037,,,,2.9281900940584712e-05,,
train_step,42,773,45873,4786,0.38856565952301025,0.35092709372530934,,,,2.9281900940584712e-05,,
train_step,42,774,45874,4787,0.4352186322212219,0.3510359975218157,,,,2.928157618419289e-05,,
train_step,42,775,45875,4787,0.27683788537979126,0.3509402580222776,,,,2.928157618419289e-05,,
train_step,42,776,45876,4788,0.43681108951568604,0.35105091631028457,,,,2.9281251356248427e-05,,
train_step,42,777,45877,4788,0.28099244832992554,0.3509607509718285,,,,2.9281251356248427e-05,,
train_step,42,778,45878,4789,0.4317953586578369,0.3510646514958465,,,,2.928092645675301e-05,,
train_step,42,779,45879,4789,0.2688615322113037,0.3509591275943259,,,,2.928092645675301e-05,,
train_step,42,780,45880,4790,0.2637873888015747,0.350847368954848,,,,2.928060148570833e-05,,
train_step,42,781,45881,4790,0.22910785675048828,0.35069149249876047,,,,2.928060148570833e-05,,
train_step,42,782,45882,4791,0.31009501218795776,0.35063957884107405,,,,2.928027644311607e-05,,
train_step,42,783,45883,4791,0.2024770826101303,0.3504503547079566,,,,2.928027644311607e-05,,
train_step,42,784,45884,4792,0.34748369455337524,0.3504465707026574,,,,2.927995132897792e-05,,
train_step,42,785,45885,4792,0.44151628017425537,0.350562583071411,,,,2.927995132897792e-05,,
train_step,42,786,45886,4793,0.446102499961853,0.35068413512852353,,,,2.9279626143295567e-05,,
train_step,42,787,45887,4793,0.39330482482910156,0.35073829102394993,,,,2.9279626143295567e-05,,
train_step,42,788,45888,4794,0.4668651819229126,0.35088566017483697,,,,2.9279300886070696e-05,,
train_step,42,789,45889,4794,0.3198963701725006,0.3508463835081673,,,,2.9279300886070696e-05,,
train_step,42,790,45890,4795,0.2509489059448242,0.3507199310049226,,,,2.9278975557305003e-05,,
train_step,42,791,45891,4795,0.4819655120372772,0.3508858546219041,,,,2.9278975557305003e-05,,
train_step,42,792,45892,4796,0.2924428880214691,0.3508120629974086,,,,2.927865015700017e-05,,
train_step,42,793,45893,4796,0.4221510887145996,0.35090202393778336,,,,2.927865015700017e-05,,
train_step,42,794,45894,4797,0.309682697057724,0.35085011042785885,,,,2.9278324685157886e-05,,
train_step,42,795,45895,4797,0.28883442282676697,0.35077210327364367,,,,2.9278324685157886e-05,,
train_step,42,796,45896,4798,0.462760865688324,0.3509127926736621,,,,2.927799914177985e-05,,
train_step,42,797,45897,4798,0.5163122415542603,0.35112032021303546,,,,2.927799914177985e-05,,
train_step,42,798,45898,4799,0.2703629434108734,0.35101912049273204,,,,2.9277673526867746e-05,,
train_step,42,799,45899,4799,0.38893768191337585,0.35106657801641244,,,,2.9277673526867746e-05,,
train_step,42,800,45900,4800,0.32043901085853577,0.35102829355746507,,,,2.9277347840423265e-05,,
train_step,42,801,45901,4800,0.2518552243709564,0.35090448198544694,,,,2.9277347840423265e-05,,
train_step,42,802,45902,4801,0.2581954896450043,0.3507888847381397,,,,2.92770220824481e-05,,
train_step,42,803,45903,4801,0.3866627812385559,0.3508335595781153,,,,2.92770220824481e-05,,
train_step,42,804,45904,4802,0.4210852384567261,0.3509209372881633,,,,2.9276696252943936e-05,,
train_step,42,805,45905,4802,0.4382263123989105,0.3510293911702885,,,,2.9276696252943936e-05,,
train_step,42,806,45906,4803,0.4865965247154236,0.3511975886064487,,,,2.9276370351912473e-05,,
train_step,42,807,45907,4803,0.43564873933792114,0.35130223687253476,,,,2.9276370351912473e-05,,
train_step,42,808,45908,4804,0.2702755630016327,0.35120195633556583,,,,2.9276044379355397e-05,,
train_step,42,809,45909,4804,0.28772175312042236,0.3511234888408623,,,,2.9276044379355397e-05,,
train_step,42,810,45910,4805,0.4689881205558777,0.3512690007318685,,,,2.92757183352744e-05,,
train_step,42,811,45911,4805,0.23318684101104736,0.3511234000417072,,,,2.92757183352744e-05,,
train_step,42,812,45912,4806,0.398432195186615,0.35118166210469354,,,,2.927539221967118e-05,,
train_step,42,813,45913,4806,0.33762264251708984,0.3511649843438232,,,,2.927539221967118e-05,,
train_step,42,814,45914,4807,0.3023284077644348,0.3511049885494996,,,,2.9275066032547428e-05,,
train_step,42,815,45915,4807,0.5129326581954956,0.35130355010734743,,,,2.9275066032547428e-05,,
train_step,42,816,45916,4808,0.28077831864356995,0.3512171221276124,,,,2.9274739773904835e-05,,
train_step,42,817,45917,4808,0.408557265996933,0.3512873059022383,,,,2.9274739773904835e-05,,
train_step,42,818,45918,4809,0.35534000396728516,0.3512922603008508,,,,2.92744134437451e-05,,
train_step,42,819,45919,4809,0.3656635880470276,0.3513098077095763,,,,2.92744134437451e-05,,
train_step,42,820,45920,4810,0.23373478651046753,0.35116642353738226,,,,2.927408704206991e-05,,
train_step,42,821,45921,4810,0.5060625672340393,0.35135509119109315,,,,2.927408704206991e-05,,
train_step,42,822,45922,4811,0.40682196617126465,0.3514225691411907,,,,2.927376056888097e-05,,
train_step,42,823,45923,4811,0.30432772636413574,0.3513653457599306,,,,2.927376056888097e-05,,
train_step,42,824,45924,4812,0.4724811017513275,0.3515123309006969,,,,2.927343402417996e-05,,
train_step,42,825,45925,4812,0.48578357696533203,0.35167508392622976,,,,2.927343402417996e-05,,
train_step,42,826,45926,4813,0.3836503028869629,0.35171379484506843,,,,2.9273107407968586e-05,,
train_step,42,827,45927,4813,0.3929683566093445,0.35176367944212317,,,,2.9273107407968586e-05,,
train_step,42,828,45928,4814,0.46250349283218384,0.3518974231781015,,,,2.9272780720248548e-05,,
train_step,42,829,45929,4814,0.4610791504383087,0.35202912610603904,,,,2.9272780720248548e-05,,
train_step,42,830,45930,4815,0.23857370018959045,0.3518924328218023,,,,2.927245396102153e-05,,
train_step,42,831,45931,4815,0.4035406708717346,0.3519545847328131,,,,2.927245396102153e-05,,
train_step,42,832,45932,4816,0.389367014169693,0.35199955159511703,,,,2.927212713028924e-05,,
train_step,42,833,45933,4816,0.443758487701416,0.3521097063803587,,,,2.927212713028924e-05,,
train_step,42,834,45934,4817,0.26790401339530945,0.3520087403216236,,,,2.9271800228053365e-05,,
train_step,42,835,45935,4817,0.4620847702026367,0.35214056790231946,,,,2.9271800228053365e-05,,
train_step,42,836,45936,4818,0.44368094205856323,0.3522500659575303,,,,2.927147325431561e-05,,
train_step,42,837,45937,4818,0.4234269857406616,0.35233510409347185,,,,2.927147325431561e-05,,
train_step,42,838,45938,4819,0.4241865277290344,0.3524208456491229,,,,2.9271146209077666e-05,,
train_step,42,839,45939,4819,0.287769615650177,0.35234378816402284,,,,2.9271146209077666e-05,,
train_step,42,840,45940,4820,0.3937557339668274,0.35239308809950237,,,,2.9270819092341238e-05,,
train_step,42,841,45941,4820,0.28416234254837036,0.35231195760538686,,,,2.9270819092341238e-05,,
train_step,42,842,45942,4821,0.41674110293388367,0.35238847678036134,,,,2.927049190410802e-05,,
train_step,42,843,45943,4821,0.4248610734939575,0.35247444664597655,,,,2.927049190410802e-05,,
train_step,42,844,45944,4822,0.43291234970092773,0.3525697522183165,,,,2.927016464437971e-05,,
train_step,42,845,45945,4822,0.2755403518676758,0.35247859316464714,,,,2.927016464437971e-05,,
train_step,42,846,45946,4823,0.4525597095489502,0.35259689235659075,,,,2.9269837313158008e-05,,
train_step,42,847,45947,4823,0.40891310572624207,0.3526633813924463,,,,2.9269837313158008e-05,,
train_step,42,848,45948,4824,0.25700822472572327,0.35255058050015065,,,,2.9269509910444615e-05,,
train_step,42,849,45949,4824,0.2931567132472992,0.35248062305933453,,,,2.9269509910444615e-05,,
train_step,42,850,45950,4825,0.2723032832145691,0.3523862967771642,,,,2.926918243624123e-05,,
train_step,42,851,45951,4825,0.24173197150230408,0.35225626819282246,,,,2.926918243624123e-05,,
train_step,42,852,45952,4826,0.41598767042160034,0.35233107030811445,,,,2.9268854890549554e-05,,
train_step,42,853,45953,4826,0.2963729798793793,0.35226546879530235,,,,2.9268854890549554e-05,,
train_step,42,854,45954,4827,0.24438965320587158,0.3521391505100688,,,,2.9268527273371285e-05,,
train_step,42,855,45955,4827,0.48274940252304077,0.35229191103873897,,,,2.9268527273371285e-05,,
train_step,42,856,45956,4828,0.42223021388053894,0.3523736146635541,,,,2.9268199584708124e-05,,
train_step,42,857,45957,4828,0.4403347373008728,0.3524762530797004,,,,2.9268199584708124e-05,,
train_step,42,858,45958,4829,0.4575061500072479,0.3525986655469819,,,,2.9267871824561775e-05,,
train_step,42,859,45959,4829,0.32293760776519775,0.3525641357940345,,,,2.9267871824561775e-05,,
train_step,42,860,45960,4830,0.42653679847717285,0.3526501505180847,,,,2.926754399293394e-05,,
train_step,42,861,45961,4830,0.4152269959449768,0.35272282978106595,,,,2.926754399293394e-05,,
train_step,42,862,45962,4831,0.2574465274810791,0.35261230042804975,,,,2.926721608982632e-05,,
train_step,42,863,45963,4831,0.4131191670894623,0.35268241267215333,,,,2.926721608982632e-05,,
train_step,42,864,45964,4832,0.39761608839035034,0.35273441924127164,,,,2.926688811524061e-05,,
train_step,42,865,45965,4832,0.5049401521682739,0.35291037962615834,,,,2.926688811524061e-05,,
train_step,42,866,45966,4833,0.2603849172592163,0.35280353729086167,,,,2.926656006917853e-05,,
train_step,42,867,45967,4833,0.2983734905719757,0.3527407575368606,,,,2.926656006917853e-05,,
train_step,42,868,45968,4834,0.2881373167037964,0.35266632960963357,,,,2.926623195164177e-05,,
train_step,42,869,45969,4834,0.4237406253814697,0.35274811821236296,,,,2.926623195164177e-05,,
train_step,42,870,45970,4835,0.2783207297325134,0.3526625694899723,,,,2.9265903762632035e-05,,
train_step,42,871,45971,4835,0.29228201508522034,0.3525932462357763,,,,2.9265903762632035e-05,,
train_step,42,872,45972,4836,0.20612207055091858,0.3524252747040276,,,,2.926557550215103e-05,,
train_step,42,873,45973,4836,0.36264199018478394,0.3524369776999964,,,,2.926557550215103e-05,,
train_step,42,874,45974,4837,0.2762868106365204,0.35234984936239516,,,,2.9265247170200463e-05,,
train_step,42,875,45975,4837,0.4751700162887573,0.3524902152674539,,,,2.9265247170200463e-05,,
train_step,42,876,45976,4838,0.2846885025501251,0.3524128160520231,,,,2.926491876678203e-05,,
train_step,42,877,45977,4838,0.49700480699539185,0.35257768719334964,,,,2.926491876678203e-05,,
train_step,42,878,45978,4839,0.29315808415412903,0.3525100111078836,,,,2.926459029189745e-05,,
train_step,42,879,45979,4839,0.2679787874221802,0.3524138436179112,,,,2.926459029189745e-05,,
train_step,42,880,45980,4840,0.2965236306190491,0.3523503320122307,,,,2.9264261745548416e-05,,
train_step,42,881,45981,4840,0.47287845611572266,0.35248714032562856,,,,2.9264261745548416e-05,,
train_step,42,882,45982,4841,0.4535232186317444,0.35260169370239286,,,,2.9263933127736637e-05,,
train_step,42,883,45983,4841,0.3456076681613922,0.3525937729486658,,,,2.9263933127736637e-05,,
train_step,42,884,45984,4842,0.3956061601638794,0.3526424294952893,,,,2.9263604438463816e-05,,
train_step,42,885,45985,4842,0.29122036695480347,0.35257302603479157,,,,2.9263604438463816e-05,,
train_step,42,886,45986,4843,0.3073223829269409,0.3525219530741732,,,,2.9263275677731667e-05,,
train_step,42,887,45987,4843,0.25551044940948486,0.35241258272054904,,,,2.9263275677731667e-05,,
train_step,42,888,45988,4844,0.20341245830059052,0.3522447897876437,,,,2.9262946845541895e-05,,
train_step,42,889,45989,4844,0.29986339807510376,0.3521858680871796,,,,2.9262946845541895e-05,,
train_step,42,890,45990,4845,0.41307055950164795,0.3522542778528138,,,,2.9262617941896205e-05,,
train_step,42,891,45991,4845,0.3744784891605377,0.35227922085091457,,,,2.9262617941896205e-05,,
train_step,42,892,45992,4846,0.40251582860946655,0.35233553991790845,,,,2.9262288966796304e-05,,
train_step,42,893,45993,4846,0.447700560092926,0.3524423316538267,,,,2.9262288966796304e-05,,
train_step,42,894,45994,4847,0.2859742045402527,0.35236798251835294,,,,2.9261959920243902e-05,,
train_step,42,895,45995,4847,0.27962014079093933,0.35228670001362955,,,,2.9261959920243902e-05,,
train_step,42,896,45996,4848,0.31109070777893066,0.3522407223437248,,,,2.9261630802240706e-05,,
train_step,42,897,45997,4848,0.4735140800476074,0.3523759211817447,,,,2.9261630802240706e-05,,
train_step,42,898,45998,4849,0.5157212018966675,0.35255782015804193,,,,2.926130161278843e-05,,
train_step,42,899,45999,4849,0.2915653586387634,0.35248997537325966,,,,2.926130161278843e-05,,
train_step,42,900,46000,4850,0.2527405917644501,0.3523791427248054,,,,2.9260972351888772e-05,,
train_step,42,901,46001,4850,0.45921748876571655,0.35249772024538356,,,,2.9260972351888772e-05,,
train_step,42,902,46002,4851,0.5160778760910034,0.35267907296805057,,,,2.926064301954345e-05,,
train_step,42,903,46003,4851,0.40936893224716187,0.35274185243569073,,,,2.926064301954345e-05,,
train_step,42,904,46004,4852,0.40715885162353516,0.35280204823125255,,,,2.9260313615754173e-05,,
train_step,42,905,46005,4852,0.2516831159591675,0.35269031460443256,,,,2.9260313615754173e-05,,
train_step,42,906,46006,4853,0.29330652952194214,0.3526247695877852,,,,2.925998414052265e-05,,
train_step,42,907,46007,4853,0.24120263755321503,0.35250192269469305,,,,2.925998414052265e-05,,
train_step,42,908,46008,4854,0.31897544860839844,0.3524649992650826,,,,2.925965459385059e-05,,
train_step,42,909,46009,4854,0.4756183624267578,0.3526004815127852,,,,2.925965459385059e-05,,
train_step,42,910,46010,4855,0.4258843660354614,0.3526810132540189,,,,2.9259324975739707e-05,,
train_step,42,911,46011,4855,0.40349769592285156,0.3527367944644128,,,,2.9259324975739707e-05,,
train_step,42,912,46012,4856,0.37447643280029297,0.3527606317871495,,,,2.9258995286191713e-05,,
train_step,42,913,46013,4856,0.453727126121521,0.35287121940416416,,,,2.9258995286191713e-05,,
train_step,42,914,46014,4857,0.4857020676136017,0.3530165485597544,,,,2.925866552520831e-05,,
train_step,42,915,46015,4857,0.2505728602409363,0.3529045882446518,,,,2.925866552520831e-05,,
train_step,42,916,46016,4858,0.3079674243927002,0.35285553020551214,,,,2.925833569279123e-05,,
train_step,42,917,46017,4858,0.4400210380554199,0.3529505852849559,,,,2.925833569279123e-05,,
train_step,42,918,46018,4859,0.33168789744377136,0.35292742331563,,,,2.9258005788942164e-05,,
train_step,42,919,46019,4859,0.4126881957054138,0.3529924513595797,,,,2.9258005788942164e-05,,
train_step,42,920,46020,4860,0.2002251148223877,0.35282639990682185,,,,2.9257675813662835e-05,,
train_step,42,921,46021,4860,0.2643239498138428,0.3527303060413572,,,,2.9257675813662835e-05,,
train_step,42,922,46022,4861,0.2938791513442993,0.3526664761555686,,,,2.9257345766954962e-05,,
train_step,42,923,46023,4861,0.44838494062423706,0.35277017980071346,,,,2.9257345766954962e-05,,
train_step,42,924,46024,4862,0.4299672842025757,0.352853726450499,,,,2.9257015648820243e-05,,
train_step,42,925,46025,4862,0.398948609828949,0.3529035587568541,,,,2.9257015648820243e-05,,
train_step,42,926,46026,4863,0.4370826482772827,0.35299446490104464,,,,2.9256685459260406e-05,,
train_step,42,927,46027,4863,0.4064195156097412,0.3530520971024564,,,,2.9256685459260406e-05,,
train_step,42,928,46028,4864,0.43447399139404297,0.35313983621268435,,,,2.925635519827716e-05,,
train_step,42,929,46029,4864,0.32810813188552856,0.3531128914286939,,,,2.925635519827716e-05,,
train_step,42,930,46030,4865,0.28697073459625244,0.3530417708299493,,,,2.925602486587222e-05,,
train_step,42,931,46031,4865,0.39300552010536194,0.35308469644678653,,,,2.925602486587222e-05,,
train_step,42,932,46032,4866,0.2703462243080139,0.35299592126208823,,,,2.92556944620473e-05,,
train_step,42,933,46033,4866,0.5371957421302795,0.3531933487228259,,,,2.92556944620473e-05,,
train_step,42,934,46034,4867,0.2884867787361145,0.35312406973997074,,,,2.9255363986804114e-05,,
train_step,42,935,46035,4867,0.4586660861968994,0.3532369489019567,,,,2.9255363986804114e-05,,
