record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,17,55,8359,15812,0.29037922620773315,0.3237418852069161,,,,3.626438873006199e-05,,
train_step,17,56,8360,15813,0.31520378589630127,0.323589419147798,,,,3.628843767450665e-05,,
train_step,17,57,8361,15813,0.2953692078590393,0.3230943277216794,,,,3.628843767450665e-05,,
train_step,17,58,8362,15814,0.4002224802970886,0.3244241234557382,,,,3.631249371912101e-05,,
train_step,17,59,8363,15814,0.29246485233306885,0.32388244089433704,,,,3.631249371912101e-05,,
train_step,17,60,8364,15815,0.29567989706993103,0.3234123984972636,,,,3.6336556862409455e-05,,
train_step,17,61,8365,15815,0.26771417260169983,0.3224993128268445,,,,3.6336556862409455e-05,,
train_step,17,62,8366,15816,0.2804979085922241,0.3218218708230603,,,,3.63606271028761e-05,,
train_step,17,63,8367,15816,0.33987975120544434,0.3221085038450029,,,,3.63606271028761e-05,,
train_step,17,64,8368,15817,0.32948315143585205,0.32222373271360993,,,,3.6384704439024686e-05,,
train_step,17,65,8369,15817,0.32301703095436096,0.3222359373019292,,,,3.6384704439024686e-05,,
train_step,17,66,8370,15818,0.29938679933547974,0.3218897382418315,,,,3.6408788869358266e-05,,
train_step,17,67,8371,15818,0.3191708028316498,0.32184915711630635,,,,3.6408788869358266e-05,,
train_step,17,68,8372,15819,0.33565831184387207,0.3220522329211235,,,,3.643288039237969e-05,,
train_step,17,69,8373,15819,0.39733099937438965,0.32314322953638824,,,,3.643288039237969e-05,,
train_step,17,70,8374,15820,0.3345651626586914,0.323306400009564,,,,3.6456979006591166e-05,,
train_step,17,71,8375,15820,0.3146704137325287,0.3231847664000283,,,,3.6456979006591166e-05,,
train_step,17,72,8376,15821,0.3495529890060425,0.3235509917140007,,,,3.648108471049455e-05,,
train_step,17,73,8377,15821,0.3500974476337433,0.32391464179509305,,,,3.648108471049455e-05,,
train_step,17,74,8378,15822,0.3360261917114258,0.324078311388557,,,,3.650519750259138e-05,,
train_step,17,75,8379,15822,0.3068854808807373,0.3238490736484528,,,,3.650519750259138e-05,,
train_step,17,76,8380,15823,0.38991695642471313,0.32471838789550883,,,,3.652931738138261e-05,,
train_step,17,77,8381,15823,0.30311691761016846,0.3244378493203745,,,,3.652931738138261e-05,,
train_step,17,78,8382,15824,0.34653234481811523,0.32472111208316606,,,,3.6553444345368735e-05,,
train_step,17,79,8383,15824,0.3174069821834564,0.32462852816038495,,,,3.6553444345368735e-05,,
train_step,17,80,8384,15825,0.28676989674568176,0.32415529526770115,,,,3.657757839304989e-05,,
train_step,17,81,8385,15825,0.35724902153015137,0.3245638597894598,,,,3.657757839304989e-05,,
train_step,17,82,8386,15826,0.31124764680862427,0.3244014669482301,,,,3.660171952292567e-05,,
train_step,17,83,8387,15826,0.29630374908447266,0.32406294022698,,,,3.660171952292567e-05,,
train_step,17,84,8388,15827,0.35235610604286194,0.32439976362955003,,,,3.66258677334954e-05,,
train_step,17,85,8389,15827,0.405835896730423,0.32535783578367794,,,,3.66258677334954e-05,,
train_step,17,86,8390,15828,0.3764747679233551,0.32595221871553465,,,,3.6650023023257844e-05,,
train_step,17,87,8391,15828,0.3432251811027527,0.3261507585130889,,,,3.6650023023257844e-05,,
train_step,17,88,8392,15829,0.302773654460907,0.325885109603405,,,,3.667418539071129e-05,,
train_step,17,89,8393,15829,0.2885626554489136,0.3254657561859388,,,,3.667418539071129e-05,,
train_step,17,90,8394,15830,0.3841846287250519,0.32611818810304005,,,,3.669835483435369e-05,,
train_step,17,91,8395,15830,0.3208684027194977,0.32606049815377036,,,,3.669835483435369e-05,,
train_step,17,92,8396,15831,0.3867255449295044,0.3267199008361153,,,,3.672253135268241e-05,,
train_step,17,93,8397,15831,0.2989477515220642,0.3264212755746739,,,,3.672253135268241e-05,,
train_step,17,94,8398,15832,0.346992164850235,0.3266401148222862,,,,3.67467149441946e-05,,
train_step,17,95,8399,15832,0.3421327471733093,0.3268031951628233,,,,3.67467149441946e-05,,
train_step,17,96,8400,15833,0.3446323275566101,0.32698891529192525,,,,3.6770905607386846e-05,,
train_step,17,97,8401,15833,0.42356473207473755,0.32798454226906765,,,,3.6770905607386846e-05,,
train_step,17,98,8402,15834,0.30458498001098633,0.3277457712256179,,,,3.679510334075518e-05,,
train_step,17,99,8403,15834,0.27965348958969116,0.32725999060303274,,,,3.679510334075518e-05,,
train_step,17,100,8404,15835,0.3912195563316345,0.32789958626031873,,,,3.68193081427954e-05,,
train_step,17,101,8405,15835,0.3542506694793701,0.32816048807436876,,,,3.68193081427954e-05,,
train_step,17,102,8406,15836,0.3030152916908264,0.3279139665411968,,,,3.684352001200264e-05,,
train_step,17,103,8407,15836,0.3426448702812195,0.3280569850241096,,,,3.684352001200264e-05,,
train_step,17,104,8408,15837,0.3074992299079895,0.32785931430183923,,,,3.686773894687188e-05,,
train_step,17,105,8409,15837,0.3625870943069458,0.3281900550637926,,,,3.686773894687188e-05,,
train_step,17,106,8410,15838,0.3294634521007538,0.3282020682433866,,,,3.689196494589748e-05,,
train_step,17,107,8411,15838,0.2939494848251343,0.32788195064134684,,,,3.689196494589748e-05,,
train_step,17,108,8412,15839,0.34843698143959045,0.3280722750005899,,,,3.69161980075733e-05,,
train_step,17,109,8413,15839,0.2913045883178711,0.3277349567741429,,,,3.69161980075733e-05,,
train_step,17,110,8414,15840,0.32682716846466064,0.3277267041531476,,,,3.694043813039296e-05,,
train_step,17,111,8415,15840,0.3424341082572937,0.327859203289221,,,,3.694043813039296e-05,,
train_step,17,112,8416,15841,0.3773413598537445,0.3283010082585471,,,,3.6964685312849316e-05,,
train_step,17,113,8417,15841,0.3184836506843567,0.328214128987979,,,,3.6964685312849316e-05,,
train_step,17,114,8418,15842,0.27615588903427124,0.32775747776031494,,,,3.6988939553435276e-05,,
train_step,17,115,8419,15842,0.35538366436958313,0.32799770546996077,,,,3.6988939553435276e-05,,
train_step,17,116,8420,15843,0.3086206316947937,0.32783066173051967,,,,3.701320085064287e-05,,
train_step,17,117,8421,15843,0.2756243646144867,0.32738445406286126,,,,3.701320085064287e-05,,
train_step,17,118,8422,15844,0.3531445860862732,0.32760276026644947,,,,3.703746920296394e-05,,
train_step,17,119,8423,15844,0.33587589859962463,0.3276722824373165,,,,3.703746920296394e-05,,
train_step,17,120,8424,15845,0.3330923914909363,0.32771745001276337,,,,3.7061744608889687e-05,,
train_step,17,121,8425,15845,0.284502774477005,0.32736030393395543,,,,3.7061744608889687e-05,,
train_step,17,122,8426,15846,0.3615244925022125,0.32764033826648215,,,,3.7086027066911e-05,,
train_step,17,123,8427,15846,0.34434449672698975,0.3277761444328277,,,,3.7086027066911e-05,,
train_step,17,124,8428,15847,0.31353098154067993,0.3276612640869233,,,,3.711031657551845e-05,,
train_step,17,125,8429,15847,0.39834463596343994,0.32822673106193545,,,,3.711031657551845e-05,,
train_step,17,126,8430,15848,0.29916611313819885,0.32799609123714385,,,,3.7134613133201905e-05,,
train_step,17,127,8431,15848,0.3958829641342163,0.32853063354342005,,,,3.7134613133201905e-05,,
train_step,17,128,8432,15849,0.3674696683883667,0.32883484475314617,,,,3.7158916738451e-05,,
train_step,17,129,8433,15849,0.32294997572898865,0.328789225613424,,,,3.7158916738451e-05,,
train_step,17,130,8434,15850,0.34347426891326904,0.3289021874849613,,,,3.7183227389754764e-05,,
train_step,17,131,8435,15850,0.303397536277771,0.32870749549101325,,,,3.7183227389754764e-05,,
train_step,17,132,8436,15851,0.3626323342323303,0.32896450184511417,,,,3.720754508560192e-05,,
train_step,17,133,8437,15851,0.31918594241142273,0.3288909788418533,,,,3.720754508560192e-05,,
train_step,17,134,8438,15852,0.3520158529281616,0.32906355252906455,,,,3.7231869824480804e-05,,
train_step,17,135,8439,15852,0.38849541544914246,0.3295037885506948,,,,3.7231869824480804e-05,,
train_step,17,136,8440,15853,0.3893526792526245,0.3299438539235031,,,,3.7256201604879116e-05,,
train_step,17,137,8441,15853,0.3326587677001953,0.32996367081238404,,,,3.7256201604879116e-05,,
train_step,17,138,8442,15854,0.33133840560913086,0.3299736326587373,,,,3.72805404252843e-05,,
train_step,17,139,8443,15854,0.4156378507614136,0.33058992199760545,,,,3.72805404252843e-05,,
train_step,17,140,8444,15855,0.3956163823604584,0.331054396714483,,,,3.7304886284183224e-05,,
train_step,17,141,8445,15855,0.338367760181427,0.3311062645404897,,,,3.7304886284183224e-05,,
train_step,17,142,8446,15856,0.28782910108566284,0.33080149578376555,,,,3.732923918006236e-05,,
train_step,17,143,8447,15856,0.3549671173095703,0.33097048614408586,,,,3.732923918006236e-05,,
train_step,17,144,8448,15857,0.35457026958465576,0.3311343735290898,,,,3.735359911140791e-05,,
train_step,17,145,8449,15857,0.343658447265625,0.33122074645141075,,,,3.735359911140791e-05,,
train_step,17,146,8450,15858,0.3286866545677185,0.3312033896576868,,,,3.737796607670535e-05,,
train_step,17,147,8451,15858,0.28987956047058105,0.3309222751734208,,,,3.737796607670535e-05,,
train_step,17,148,8452,15859,0.3048318028450012,0.33074598819822876,,,,3.740234007443996e-05,,
train_step,17,149,8453,15859,0.34114453196525574,0.33081577708257126,,,,3.740234007443996e-05,,
train_step,17,150,8454,15860,0.3047226369380951,0.3306418228149414,,,,3.74267211030964e-05,,
train_step,17,151,8455,15860,0.3411802649497986,0.330711613822457,,,,3.74267211030964e-05,,
train_step,17,152,8456,15861,0.3914729654788971,0.33111135955703885,,,,3.7451109161158985e-05,,
train_step,17,153,8457,15861,0.26077955961227417,0.3306516745900796,,,,3.7451109161158985e-05,,
train_step,17,154,8458,15862,0.36882656812667847,0.33089956350914845,,,,3.747550424711165e-05,,
train_step,17,155,8459,15862,0.344016432762146,0.330984188472071,,,,3.747550424711165e-05,,
train_step,17,156,8460,15863,0.27534788846969604,0.33062754552333784,,,,3.749990635943787e-05,,
train_step,17,157,8461,15863,0.31658339500427246,0.3305380923353183,,,,3.749990635943787e-05,,
train_step,17,158,8462,15864,0.33974894881248474,0.33059638889530035,,,,3.752431549662051e-05,,
train_step,17,159,8463,15864,0.3093705475330353,0.33046289303767606,,,,3.752431549662051e-05,,
train_step,17,160,8464,15865,0.35547327995300293,0.33061920795589683,,,,3.754873165714225e-05,,
train_step,17,161,8465,15865,0.30367931723594666,0.33045187944210835,,,,3.754873165714225e-05,,
train_step,17,162,8466,15866,0.2566983699798584,0.3299966108651809,,,,3.757315483948508e-05,,
train_step,17,163,8467,15866,0.28924059867858887,0.32974657398060053,,,,3.757315483948508e-05,,
train_step,17,164,8468,15867,0.40587884187698364,0.3302107951263102,,,,3.759758504213082e-05,,
train_step,17,165,8469,15867,0.30274808406829834,0.3300443544532313,,,,3.759758504213082e-05,,
train_step,17,166,8470,15868,0.3297659158706665,0.3300426771123725,,,,3.762202226356069e-05,,
train_step,17,167,8471,15868,0.2816620469093323,0.32975297273989923,,,,3.762202226356069e-05,,
train_step,17,168,8472,15869,0.35037004947662354,0.3298756934347607,,,,3.764646650225547e-05,,
train_step,17,169,8473,15869,0.34485796093940735,0.3299643459052024,,,,3.764646650225547e-05,,
train_step,17,170,8474,15870,0.306615948677063,0.32982700239209567,,,,3.7670917756695595e-05,,
train_step,17,171,8475,15870,0.37991493940353394,0.33011991430444326,,,,3.7670917756695595e-05,,
train_step,17,172,8476,15871,0.32868069410324097,0.33011154674513393,,,,3.769537602536089e-05,,
train_step,17,173,8477,15871,0.27342355251312256,0.32978387047789687,,,,3.769537602536089e-05,,
train_step,17,174,8478,15872,0.2965259850025177,0.3295927332050499,,,,3.7719841306730976e-05,,
train_step,17,175,8479,15872,0.3241124153137207,0.3295614171028137,,,,3.7719841306730976e-05,,
train_step,17,176,8480,15873,0.3645716905593872,0.3297603391110897,,,,3.774431359928494e-05,,
train_step,17,177,8481,15873,0.3652830719947815,0.32996103251721226,,,,3.774431359928494e-05,,
train_step,17,178,8482,15874,0.3042779564857483,0.3298167455732153,,,,3.776879290150132e-05,,
train_step,17,179,8483,15874,0.3067423105239868,0.3296878381148397,,,,3.776879290150132e-05,,
train_step,17,180,8484,15875,0.35602980852127075,0.32983418239487544,,,,3.779327921185842e-05,,
train_step,17,181,8485,15875,0.30962175130844116,0.3297225115048951,,,,3.779327921185842e-05,,
train_step,17,182,8486,15876,0.3153333067893982,0.32964344994052425,,,,3.7817772528833846e-05,,
train_step,17,183,8487,15876,0.32263654470443726,0.3296051608408735,,,,3.7817772528833846e-05,,
train_step,17,184,8488,15877,0.34622880816459656,0.32969550675024156,,,,3.7842272850905086e-05,,
train_step,17,185,8489,15877,0.30256444215774536,0.3295488523470389,,,,3.7842272850905086e-05,,
train_step,17,186,8490,15878,0.3174266815185547,0.3294836793855954,,,,3.786678017654902e-05,,
train_step,17,187,8491,15878,0.3155072331428528,0.32940893903135615,,,,3.786678017654902e-05,,
train_step,17,188,8492,15879,0.3030881881713867,0.32926893503742016,,,,3.789129450424201e-05,,
train_step,17,189,8493,15879,0.38294756412506104,0.3295529489479368,,,,3.789129450424201e-05,,
train_step,17,190,8494,15880,0.3765791952610016,0.3298004555074792,,,,3.791581583246019e-05,,
train_step,17,191,8495,15880,0.2901747226715088,0.32959299093765737,,,,3.791581583246019e-05,,
train_step,17,192,8496,15881,0.2882082462310791,0.3293774453923106,,,,3.794034415967893e-05,,
train_step,17,193,8497,15881,0.307966023683548,0.3292665053834569,,,,3.794034415967893e-05,,
train_step,17,194,8498,15882,0.3273438513278961,0.32925659479554165,,,,3.79648794843737e-05,,
train_step,17,195,8499,15882,0.36291933059692383,0.3294292242099077,,,,3.79648794843737e-05,,
train_step,17,196,8500,15883,0.40261733531951904,0.3298026329400588,,,,3.798942180501899e-05,,
train_step,17,197,8501,15883,0.3194754123687744,0.32975021050061065,,,,3.798942180501899e-05,,
train_step,17,198,8502,15884,0.2808205783367157,0.32950309114624754,,,,3.8013971120089193e-05,,
train_step,17,199,8503,15884,0.3001682758331299,0.3293556800140208,,,,3.8013971120089193e-05,,
train_step,17,200,8504,15885,0.34481996297836304,0.3294330014288425,,,,3.803852742805807e-05,,
train_step,17,201,8505,15885,0.3874495029449463,0.3297216407398679,,,,3.803852742805807e-05,,
train_step,17,202,8506,15886,0.3597536087036133,0.32987031384859933,,,,3.8063090727399034e-05,,
train_step,17,203,8507,15886,0.3039512634277344,0.32974263379726504,,,,3.8063090727399034e-05,,
train_step,17,204,8508,15887,0.31173890829086304,0.32965438024086113,,,,3.808766101658518e-05,,
train_step,17,205,8509,15887,0.41775694489479065,0.33008414884892906,,,,3.808766101658518e-05,,
train_step,17,206,8510,15888,0.2726704180240631,0.3298054414177404,,,,3.811223829408894e-05,,
train_step,17,207,8511,15888,0.33407431840896606,0.3298260640119009,,,,3.811223829408894e-05,,
train_step,17,208,8512,15889,0.28981298208236694,0.3296336934257012,,,,3.813682255838249e-05,,
train_step,17,209,8513,15889,0.3400282859802246,0.3296834283183066,,,,3.813682255838249e-05,,
train_step,17,210,8514,15890,0.2933184802532196,0.32951026189894905,,,,3.816141380793745e-05,,
train_step,17,211,8515,15890,0.2940869927406311,0.32934237910672953,,,,3.816141380793745e-05,,
train_step,17,212,8516,15891,0.27913540601730347,0.3291055537619681,,,,3.818601204122502e-05,,
train_step,17,213,8517,15891,0.3210213780403137,0.32906759988534057,,,,3.818601204122502e-05,,
train_step,17,214,8518,15892,0.2948434352874756,0.3289076738825468,,,,3.821061725671615e-05,,
train_step,17,215,8519,15892,0.28624117374420166,0.3287092250446941,,,,3.821061725671615e-05,,
train_step,17,216,8520,15893,0.3188145160675049,0.3286634162068367,,,,3.82352294528811e-05,,
train_step,17,217,8521,15893,0.3733392357826233,0.3288692955597205,,,,3.82352294528811e-05,,
train_step,17,218,8522,15894,0.2792617678642273,0.32864173809322744,,,,3.825984862818988e-05,,
train_step,17,219,8523,15894,0.3030107617378235,0.32852470167151326,,,,3.825984862818988e-05,,
train_step,17,220,8524,15895,0.36262768507003784,0.3286797152324156,,,,3.82844747811119e-05,,
train_step,17,221,8525,15895,0.3212439715862274,0.3286460693335641,,,,3.82844747811119e-05,,
train_step,17,222,8526,15896,0.31147947907447815,0.32856874235041506,,,,3.830910791011625e-05,,
train_step,17,223,8527,15896,0.3201352655887604,0.32853092406897266,,,,3.830910791011625e-05,,
train_step,17,224,8528,15897,0.36391693353652954,0.32868889732552425,,,,3.833374801367168e-05,,
train_step,17,225,8529,15897,0.3598608374595642,0.32882743928167557,,,,3.833374801367168e-05,,
train_step,17,226,8530,15898,0.3153917193412781,0.3287679891934437,,,,3.8358395090246266e-05,,
train_step,17,227,8531,15898,0.24921953678131104,0.32841755548237705,,,,3.8358395090246266e-05,,
train_step,17,228,8532,15899,0.38710933923721313,0.32867497558656494,,,,3.8383049138307865e-05,,
train_step,17,229,8533,15899,0.27716782689094543,0.3284500535398592,,,,3.8383049138307865e-05,,
train_step,17,230,8534,15900,0.3061157464981079,0.3283529478570689,,,,3.840771015632374e-05,,
train_step,17,231,8535,15900,0.33726510405540466,0.3283915286198323,,,,3.840771015632374e-05,,
train_step,17,232,8536,15901,0.3745070695877075,0.3285903025033145,,,,3.8432378142760764e-05,,
train_step,17,233,8537,15901,0.33527371287345886,0.3286189866679932,,,,3.8432378142760764e-05,,
train_step,17,234,8538,15902,0.34293025732040405,0.3286801459442856,,,,3.845705309608554e-05,,
train_step,17,235,8539,15902,0.2575520873069763,0.3283774733543396,,,,3.845705309608554e-05,,
train_step,17,236,8540,15903,0.33999478816986084,0.32842669926457485,,,,3.848173501476405e-05,,
train_step,17,237,8541,15903,0.2728009819984436,0.32819199159678525,,,,3.848173501476405e-05,,
train_step,17,238,8542,15904,0.33830446004867554,0.3282344809600285,,,,3.850642389726185e-05,,
train_step,17,239,8543,15904,0.3138871192932129,0.3281744501580753,,,,3.850642389726185e-05,,
train_step,17,240,8544,15905,0.37695223093032837,0.32837769091129304,,,,3.853111974204418e-05,,
train_step,17,241,8545,15905,0.3189687132835388,0.32833864951034797,,,,3.853111974204418e-05,,
train_step,17,242,8546,15906,0.315995454788208,0.32828764457347964,,,,3.855582254757565e-05,,
train_step,17,243,8547,15906,0.2876690626144409,0.328120489915212,,,,3.855582254757565e-05,,
train_step,17,244,8548,15907,0.332287460565567,0.32813756766377905,,,,3.85805323123207e-05,,
train_step,17,245,8549,15907,0.3949049115180969,0.328410087434613,,,,3.85805323123207e-05,,
train_step,17,246,8550,15908,0.2975519299507141,0.3282846477700443,,,,3.860524903474321e-05,,
train_step,17,247,8551,15908,0.2983720898628235,0.3281635442967357,,,,3.860524903474321e-05,,
train_step,17,248,8552,15909,0.27265870571136475,0.32793973446373015,,,,3.8629972713306514e-05,,
train_step,17,249,8553,15909,0.4057123363018036,0.3282520742301481,,,,3.8629972713306514e-05,,
train_step,17,250,8554,15910,0.31561827659606934,0.3282015390396118,,,,3.865470334647372e-05,,
train_step,17,251,8555,15910,0.31555992364883423,0.32815117403805494,,,,3.865470334647372e-05,,
train_step,17,252,8556,15911,0.34322047233581543,0.32821097284082384,,,,3.867944093270726e-05,,
train_step,17,253,8557,15911,0.3429107069969177,0.32826907455685583,,,,3.867944093270726e-05,,
train_step,17,254,8558,15912,0.3309497833251953,0.3282796285283847,,,,3.870418547046943e-05,,
train_step,17,255,8559,15912,0.32453715801239014,0.32826495217342005,,,,3.870418547046943e-05,,
train_step,17,256,8560,15913,0.425570011138916,0.328645050060004,,,,3.8728936958221925e-05,,
train_step,17,257,8561,15913,0.29253262281417847,0.32850453477889185,,,,3.8728936958221925e-05,,
train_step,17,258,8562,15914,0.34919285774230957,0.32858472207719963,,,,3.875369539442593e-05,,
train_step,17,259,8563,15914,0.36205947399139404,0.3287139682235865,,,,3.875369539442593e-05,,
train_step,17,260,8564,15915,0.3783584535121918,0.3289049085516196,,,,3.877846077754238e-05,,
train_step,17,261,8565,15915,0.28040140867233276,0.32871907138733114,,,,3.877846077754238e-05,,
train_step,17,262,8566,15916,0.32716137170791626,0.32871312596870744,,,,3.880323310603163e-05,,
train_step,17,263,8567,15916,0.3490098714828491,0.32879029990602354,,,,3.880323310603163e-05,,
train_step,17,264,8568,15917,0.312186062335968,0.32872740506674303,,,,3.882801237835364e-05,,
train_step,17,265,8569,15917,0.36238735914230347,0.3288544237613678,,,,3.882801237835364e-05,,
train_step,17,266,8570,15918,0.313431054353714,0.3287964411696097,,,,3.885279859296809e-05,,
train_step,17,267,8571,15918,0.30185115337371826,0.3286955224887262,,,,3.885279859296809e-05,,
train_step,17,268,8572,15919,0.26944682002067566,0.3284744452407111,,,,3.887759174833397e-05,,
train_step,17,269,8573,15919,0.2958950698375702,0.32835333232099684,,,,3.887759174833397e-05,,
train_step,17,270,8574,15920,0.2757106423377991,0.3281583593951331,,,,3.890239184291006e-05,,
train_step,17,271,8575,15920,0.3128889501094818,0.32810201471142225,,,,3.890239184291006e-05,,
train_step,17,272,8576,15921,0.2951146066188812,0.3279807374757879,,,,3.892719887515453e-05,,
train_step,17,273,8577,15921,0.299022912979126,0.327874664858584,,,,3.892719887515453e-05,,
train_step,17,274,8578,15922,0.3132480978965759,0.3278212832273358,,,,3.895201284352522e-05,,
train_step,17,275,8579,15922,0.289109468460083,0.3276805129918185,,,,3.895201284352522e-05,,
train_step,17,276,8580,15923,0.3683890700340271,0.32782800776371057,,,,3.8976833746479585e-05,,
train_step,17,277,8581,15923,0.3457150459289551,0.32789258190871146,,,,3.8976833746479585e-05,,
train_step,17,278,8582,15924,0.3245967924594879,0.32788072655098044,,,,3.900166158247461e-05,,
train_step,17,279,8583,15924,0.3673620820045471,0.328022236785581,,,,3.900166158247461e-05,,
train_step,17,280,8584,15925,0.29001298546791077,0.3278864894594465,,,,3.902649634996672e-05,,
train_step,17,281,8585,15925,0.31257081031799316,0.32783198526321355,,,,3.902649634996672e-05,,
train_step,17,282,8586,15926,0.3442096710205078,0.32789006216306216,,,,3.9051338047412114e-05,,
train_step,17,283,8587,15926,0.37434136867523193,0.3280542010553313,,,,3.9051338047412114e-05,,
train_step,17,284,8588,15927,0.3251543641090393,0.32804399036185844,,,,3.907618667326634e-05,,
train_step,17,285,8589,15927,0.3151918947696686,0.32799889528960513,,,,3.907618667326634e-05,,
train_step,17,286,8590,15928,0.3472825884819031,0.3280663207902775,,,,3.910104222598476e-05,,
train_step,17,287,8591,15928,0.2808375656604767,0.327901760667874,,,,3.910104222598476e-05,,
train_step,17,288,8592,15929,0.3306727409362793,0.32791138212713933,,,,3.912590470402218e-05,,
train_step,17,289,8593,15929,0.3065792918205261,0.32783756866587077,,,,3.912590470402218e-05,,
train_step,17,290,8594,15930,0.30037355422973633,0.3277428651678151,,,,3.915077410583289e-05,,
train_step,17,291,8595,15930,0.35242122411727905,0.32782767052502976,,,,3.915077410583289e-05,,
train_step,17,292,8596,15931,0.36848700046539307,0.32796691480564744,,,,3.9175650429870943e-05,,
train_step,17,293,8597,15931,0.3046893775463104,0.327887469285991,,,,3.9175650429870943e-05,,
train_step,17,294,8598,15932,0.3255472183227539,0.3278795092487011,,,,3.920053367458971e-05,,
train_step,17,295,8599,15932,0.3255138397216797,0.3278714900299654,,,,3.920053367458971e-05,,
train_step,17,296,8600,15933,0.3275127708911896,0.3278702781409831,,,,3.9225423838442415e-05,,
train_step,17,297,8601,15933,0.3042076826095581,0.3277906061021567,,,,3.9225423838442415e-05,,
train_step,17,298,8602,15934,0.3385906219482422,0.32782684776606974,,,,3.925032091988172e-05,,
train_step,17,299,8603,15934,0.2995576858520508,0.32773230207404963,,,,3.925032091988172e-05,,
train_step,17,300,8604,15935,0.3184790313243866,0.3277014578382174,,,,3.927522491735976e-05,,
train_step,17,301,8605,15935,0.3393476605415344,0.3277401495415507,,,,3.927522491735976e-05,,
train_step,17,302,8606,15936,0.29076647758483887,0.3276177201642106,,,,3.9300135829328416e-05,,
train_step,17,303,8607,15936,0.3095840811729431,0.3275582032038434,,,,3.9300135829328416e-05,,
train_step,17,304,8608,15937,0.3865559697151184,0.32775227480420943,,,,3.932505365423892e-05,,
train_step,17,305,8609,15937,0.2945750653743744,0.32764349706837387,,,,3.932505365423892e-05,,
train_step,17,306,8610,15938,0.2948225736618042,0.3275362391487446,,,,3.9349978390542376e-05,,
train_step,17,307,8611,15938,0.2791796624660492,0.32737872586964784,,,,3.9349978390542376e-05,,
train_step,17,308,8612,15939,0.34520652890205383,0.32743660834702576,,,,3.9374910036689255e-05,,
train_step,17,309,8613,15939,0.36836889386177063,0.3275690752904392,,,,3.9374910036689255e-05,,
train_step,17,310,8614,15940,0.36875247955322266,0.3277019249816095,,,,3.939984859112955e-05,,
train_step,17,311,8615,15940,0.37970292568206787,0.3278691307716431,,,,3.939984859112955e-05,,
train_step,17,312,8616,15941,0.29425740242004395,0.32776140087308026,,,,3.942479405231302e-05,,
train_step,17,313,8617,15941,0.3373904526233673,0.3277921646166914,,,,3.942479405231302e-05,,
train_step,17,314,8618,15942,0.313273549079895,0.32774592698759336,,,,3.944974641868869e-05,,
train_step,17,315,8619,15942,0.3011007308959961,0.32766133906349304,,,,3.944974641868869e-05,,
train_step,17,316,8620,15943,0.3702542185783386,0.32779612665689445,,,,3.947470568870563e-05,,
train_step,17,317,8621,15943,0.32635241746902466,0.32779157236923556,,,,3.947470568870563e-05,,
train_step,17,318,8622,15944,0.3682573735713959,0.32791882331641214,,,,3.949967186081201e-05,,
train_step,17,319,8623,15944,0.3184172213077545,0.32788903773017813,,,,3.949967186081201e-05,,
train_step,17,320,8624,15945,0.3822352886199951,0.3280588697642088,,,,3.952464493345586e-05,,
train_step,17,321,8625,15945,0.34342920780181885,0.32810675243722315,,,,3.952464493345586e-05,,
train_step,17,322,8626,15946,0.2980644404888153,0.3280134533317933,,,,3.9549624905084585e-05,,
train_step,17,323,8627,15946,0.30432868003845215,0.3279401258602969,,,,3.9549624905084585e-05,,
train_step,17,324,8628,15947,0.3355165123939514,0.3279635097693514,,,,3.957461177414528e-05,,
train_step,17,325,8629,15947,0.4472079873085022,0.32833041585408723,,,,3.957461177414528e-05,,
train_step,17,326,8630,15948,0.2638872265815735,0.3281327373593863,,,,3.9599605539084714e-05,,
train_step,17,327,8631,15948,0.28421705961227417,0.3279984386506795,,,,3.9599605539084714e-05,,
train_step,17,328,8632,15949,0.3096533417701721,0.32794250847726336,,,,3.962460619834897e-05,,
train_step,17,329,8633,15949,0.32518690824508667,0.32793413279266703,,,,3.962460619834897e-05,,
train_step,17,330,8634,15950,0.3243476450443268,0.3279232646479751,,,,3.964961375038391e-05,,
train_step,17,331,8635,15950,0.3001059591770172,0.32783922445017766,,,,3.964961375038391e-05,,
train_step,17,332,8636,15951,0.3029128909111023,0.32776414513228885,,,,3.967462819363483e-05,,
train_step,17,333,8637,15951,0.34058767557144165,0.32780265423270677,,,,3.967462819363483e-05,,
train_step,17,334,8638,15952,0.2810654044151306,0.32766272234702537,,,,3.9699649526546637e-05,,
train_step,17,335,8639,15952,0.3834694027900696,0.3278293094528255,,,,3.9699649526546637e-05,,
train_step,17,336,8640,15953,0.27170825004577637,0.32766228249030455,,,,3.972467774756399e-05,,
train_step,17,337,8641,15953,0.33420097827911377,0.32768168514843155,,,,3.972467774756399e-05,,
train_step,17,338,8642,15954,0.32820749282836914,0.32768324079245503,,,,3.9749712855130836e-05,,
train_step,17,339,8643,15954,0.36080119013786316,0.3277809338583707,,,,3.9749712855130836e-05,,
train_step,17,340,8644,15955,0.40533381700515747,0.32800903057350833,,,,3.977475484769088e-05,,
train_step,17,341,8645,15955,0.31033051013946533,0.32795718740508006,,,,3.977475484769088e-05,,
train_step,17,342,8646,15956,0.2702689468860626,0.32778850833923495,,,,3.979980372368727e-05,,
train_step,17,343,8647,15956,0.29594874382019043,0.3276956810374302,,,,3.979980372368727e-05,,
