record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,23,102,11520,17396,0.30439889430999756,0.30120841442954305,,,,8.21638599047251e-05,,
train_step,23,103,11521,17396,0.30158233642578125,0.30121204474018615,,,,8.21638599047251e-05,,
train_step,23,104,11522,17397,0.30328208208084106,0.30123194894538474,,,,8.219701524276183e-05,,
train_step,23,105,11523,17397,0.31196531653404236,0.30133417149384817,,,,8.219701524276183e-05,,
train_step,23,106,11524,17398,0.2750759422779083,0.30108645235030157,,,,8.22301748269779e-05,,
train_step,23,107,11525,17398,0.2829063832759857,0.3009165451626911,,,,8.22301748269779e-05,,
train_step,23,108,11526,17399,0.3409319221973419,0.30128705791301197,,,,8.226333865531195e-05,,
train_step,23,109,11527,17399,0.2942642569541931,0.3012226285464173,,,,8.226333865531195e-05,,
train_step,23,110,11528,17400,0.29480329155921936,0.3011642709374428,,,,8.229650672570207e-05,,
train_step,23,111,11529,17400,0.2712618112564087,0.3008948794087848,,,,8.229650672570207e-05,,
train_step,23,112,11530,17401,0.33725231885910034,0.30121949940387693,,,,8.232967903608653e-05,,
train_step,23,113,11531,17401,0.34128040075302124,0.3015740206547543,,,,8.232967903608653e-05,,
train_step,23,114,11532,17402,0.30507659912109375,0.30160474502726603,,,,8.236285558440317e-05,,
train_step,23,115,11533,17402,0.2976419925689697,0.3015702863102374,,,,8.236285558440317e-05,,
train_step,23,116,11534,17403,0.36197251081466675,0.30209099514217214,,,,8.23960363685894e-05,,
train_step,23,117,11535,17403,0.3070377707481384,0.30213327527555645,,,,8.23960363685894e-05,,
train_step,23,118,11536,17404,0.3119446337223053,0.30221642238103735,,,,8.24292213865825e-05,,
train_step,23,119,11537,17404,0.36503487825393677,0.30274430856484325,,,,8.24292213865825e-05,,
train_step,23,120,11538,17405,0.30130618810653687,0.3027323242276907,,,,8.246241063631928e-05,,
train_step,23,121,11539,17405,0.29605627059936523,0.30267715023076236,,,,8.246241063631928e-05,,
train_step,23,122,11540,17406,0.27373647689819336,0.30243993159688887,,,,8.249560411573669e-05,,
train_step,23,123,11541,17406,0.3116040825843811,0.3025144368894701,,,,8.249560411573669e-05,,
train_step,23,124,11542,17407,0.29354023933410645,0.30244206432853976,,,,8.252880182277123e-05,,
train_step,23,125,11543,17407,0.28319960832595825,0.3022881246805191,,,,8.252880182277123e-05,,
train_step,23,126,11544,17408,0.25576961040496826,0.30191893012277665,,,,8.256200375535902e-05,,
train_step,23,127,11545,17408,0.2749844193458557,0.30170684736075365,,,,8.256200375535902e-05,,
train_step,23,128,11546,17409,0.32503730058670044,0.30188911652658135,,,,8.2595209911436e-05,,
train_step,23,129,11547,17409,0.3375125229358673,0.30216526696386264,,,,8.2595209911436e-05,,
train_step,23,130,11548,17410,0.3350597620010376,0.3024183015410717,,,,8.262842028893771e-05,,
train_step,23,131,11549,17410,0.28142064809799194,0.3022580141102085,,,,8.262842028893771e-05,,
train_step,23,132,11550,17411,0.32917308807373047,0.3024619161856897,,,,8.266163488579972e-05,,
train_step,23,133,11551,17411,0.27768588066101074,0.30227563020430115,,,,8.266163488579972e-05,,
train_step,23,134,11552,17412,0.2778632640838623,0.30209344836758145,,,,8.269485369995729e-05,,
train_step,23,135,11553,17412,0.3452134430408478,0.30241285573553156,,,,8.269485369995729e-05,,
train_step,23,136,11554,17413,0.2814585268497467,0.302258779787842,,,,8.272807672934517e-05,,
train_step,23,137,11555,17413,0.3050576150417328,0.30227920924224994,,,,8.272807672934517e-05,,
train_step,23,138,11556,17414,0.32386142015457153,0.3024356020749479,,,,8.276130397189802e-05,,
train_step,23,139,11557,17414,0.32966679334640503,0.3026315099258217,,,,8.276130397189802e-05,,
train_step,23,140,11558,17415,0.27860403060913086,0.30245988507355964,,,,8.279453542555007e-05,,
train_step,23,141,11559,17415,0.293218731880188,0.3023943449799896,,,,8.279453542555007e-05,,
train_step,23,142,11560,17416,0.31374192237854004,0.30247425749688084,,,,8.282777108823554e-05,,
train_step,23,143,11561,17416,0.3176068663597107,0.302580079936481,,,,8.282777108823554e-05,,
train_step,23,144,11562,17417,0.3213108479976654,0.3027101547146837,,,,8.286101095788842e-05,,
train_step,23,145,11563,17417,0.2899916172027588,0.3026224406628773,,,,8.286101095788842e-05,,
train_step,23,146,11564,17418,0.28198421001434326,0.3024810829187093,,,,8.289425503244218e-05,,
train_step,23,147,11565,17418,0.3501581847667694,0.30280541694488655,,,,8.289425503244218e-05,,
train_step,23,148,11566,17419,0.24226534366607666,0.3023963623957054,,,,8.292750330982998e-05,,
train_step,23,149,11567,17419,0.37120378017425537,0.30285815714589703,,,,8.292750330982998e-05,,
train_step,23,150,11568,17420,0.33545953035354614,0.30307549963394803,,,,8.296075578798513e-05,,
train_step,23,151,11569,17420,0.2880028784275055,0.3029756809504616,,,,8.296075578798513e-05,,
train_step,23,152,11570,17421,0.3456507921218872,0.30325643826079995,,,,8.299401246484022e-05,,
train_step,23,153,11571,17421,0.2968580722808838,0.3032146188753103,,,,8.299401246484022e-05,,
train_step,23,154,11572,17422,0.30225443840026855,0.3032083839371607,,,,8.3027273338328e-05,,
train_step,23,155,11573,17422,0.31255730986595154,0.3032686995883142,,,,8.3027273338328e-05,,
train_step,23,156,11574,17423,0.3326040506362915,0.3034567467104166,,,,8.306053840638064e-05,,
train_step,23,157,11575,17423,0.33412644267082214,0.30365209509233,,,,8.306053840638064e-05,,
train_step,23,158,11576,17424,0.31302088499069214,0.3037113912309272,,,,8.309380766693004e-05,,
train_step,23,159,11577,17424,0.26310282945632935,0.30345599147133856,,,,8.309380766693004e-05,,
train_step,23,160,11578,17425,0.3088723421096802,0.3034898436628282,,,,8.312708111790817e-05,,
train_step,23,161,11579,17425,0.33018773794174194,0.303655669093132,,,,8.312708111790817e-05,,
train_step,23,162,11580,17426,0.2859669327735901,0.30354647936276447,,,,8.316035875724632e-05,,
train_step,23,163,11581,17426,0.2595363259315491,0.30327647842146865,,,,8.316035875724632e-05,,
train_step,23,164,11582,17427,0.2906705141067505,0.3031996127854033,,,,8.319364058287594e-05,,
train_step,23,165,11583,17427,0.32697391510009766,0.30334369946609846,,,,8.319364058287594e-05,,
train_step,23,166,11584,17428,0.36498403549194336,0.3037150267915553,,,,8.322692659272791e-05,,
train_step,23,167,11585,17428,0.2344256192445755,0.3033001201595375,,,,8.322692659272791e-05,,
train_step,23,168,11586,17429,0.2707373797893524,0.30310629432400066,,,,8.326021678473278e-05,,
train_step,23,169,11587,17429,0.27568385004997253,0.3029440313401307,,,,8.326021678473278e-05,,
train_step,23,170,11588,17430,0.2613522410392761,0.3026993737501257,,,,8.329351115682129e-05,,
train_step,23,171,11589,17430,0.29834499955177307,0.30267390957352713,,,,8.329351115682129e-05,,
train_step,23,172,11590,17431,0.3016602098941803,0.3026680159707402,,,,8.332680970692339e-05,,
train_step,23,173,11591,17431,0.34605562686920166,0.30291881140945964,,,,8.332680970692339e-05,,
train_step,23,174,11592,17432,0.2906225621700287,0.30284814331038246,,,,8.33601124329692e-05,,
train_step,23,175,11593,17432,0.3290500044822693,0.30299786823136465,,,,8.33601124329692e-05,,
train_step,23,176,11594,17433,0.30270951986312866,0.30299622988836333,,,,8.339341933288837e-05,,
train_step,23,177,11595,17433,0.28734755516052246,0.3029078192966806,,,,8.339341933288837e-05,,
train_step,23,178,11596,17434,0.316689670085907,0.30298524542470995,,,,8.342673040461011e-05,,
train_step,23,179,11597,17434,0.3062605857849121,0.3030035434155491,,,,8.342673040461011e-05,,
train_step,23,180,11598,17435,0.2653331756591797,0.30279426359468037,,,,8.346004564606386e-05,,
train_step,23,181,11599,17435,0.27074429392814636,0.30261719193906417,,,,8.346004564606386e-05,,
train_step,23,182,11600,17436,0.26339191198349,0.30240166842282473,,,,8.349336505517826e-05,,
train_step,23,183,11601,17436,0.2785748243331909,0.3022714670890016,,,,8.349336505517826e-05,,
train_step,23,184,11602,17437,0.33133673667907715,0.30242943051068677,,,,8.352668862988222e-05,,
train_step,23,185,11603,17437,0.31360921263694763,0.30248986176542336,,,,8.352668862988222e-05,,
train_step,23,186,11604,17438,0.2752590477466583,0.302343459539516,,,,8.356001636810383e-05,,
train_step,23,187,11605,17438,0.2905728220939636,0.3022805149542457,,,,8.356001636810383e-05,,
train_step,23,188,11606,17439,0.3010360896587372,0.3022738956707589,,,,8.359334826777148e-05,,
train_step,23,189,11607,17439,0.34044989943504333,0.3024758851086652,,,,8.359334826777148e-05,,
train_step,23,190,11608,17440,0.2929084897041321,0.3024255303960097,,,,8.362668432681292e-05,,
train_step,23,191,11609,17440,0.3078404664993286,0.30245388084681246,,,,8.362668432681292e-05,,
train_step,23,192,11610,17441,0.30260032415390015,0.30245464357237023,,,,8.366002454315562e-05,,
train_step,23,193,11611,17441,0.2894166111946106,0.30238708900046474,,,,8.366002454315562e-05,,
train_step,23,194,11612,17442,0.29858607053756714,0.30236749612179,,,,8.369336891472718e-05,,
train_step,23,195,11613,17442,0.3121621608734131,0.3024177251717983,,,,8.369336891472718e-05,,
train_step,23,196,11614,17443,0.3008636236190796,0.3024097960822436,,,,8.37267174394544e-05,,
train_step,23,197,11615,17443,0.33241647481918335,0.302562114248421,,,,8.37267174394544e-05,,
train_step,23,198,11616,17444,0.30428504943847656,0.30257081594130003,,,,8.376007011526438e-05,,
train_step,23,199,11617,17444,0.39509573578834534,0.3030357652872651,,,,8.376007011526438e-05,,
train_step,23,200,11618,17445,0.3112489879131317,0.30307683140039443,,,,8.379342694008359e-05,,
train_step,23,201,11619,17445,0.3224174976348877,0.30317305362046654,,,,8.379342694008359e-05,,
train_step,23,202,11620,17446,0.30889004468917847,0.3032013555564503,,,,8.38267879118382e-05,,
train_step,23,203,11621,17446,0.2865428626537323,0.30311929401505755,,,,8.38267879118382e-05,,
train_step,23,204,11622,17447,0.3314220905303955,0.3032580332136622,,,,8.386015302845452e-05,,
train_step,23,205,11623,17447,0.24941988289356232,0.30299540809014947,,,,8.386015302845452e-05,,
train_step,23,206,11624,17448,0.2882651388645172,0.30292390192886,,,,8.389352228785807e-05,,
train_step,23,207,11625,17448,0.2834022045135498,0.30282959421187783,,,,8.389352228785807e-05,,
train_step,23,208,11626,17449,0.34324392676353455,0.303023893887607,,,,8.392689568797464e-05,,
train_step,23,209,11627,17449,0.2748633027076721,0.30288915421688956,,,,8.392689568797464e-05,,
train_step,23,210,11628,17450,0.33090904355049133,0.30302258226133527,,,,8.396027322672945e-05,,
train_step,23,211,11629,17450,0.32037216424942017,0.30310480776838783,,,,8.396027322672945e-05,,
train_step,23,212,11630,17451,0.28852584958076477,0.3030360390976915,,,,8.399365490204734e-05,,
train_step,23,213,11631,17451,0.3677487373352051,0.30333985458237467,,,,8.399365490204734e-05,,
train_step,23,214,11632,17452,0.29065990447998047,0.30328060247909244,,,,8.402704071185332e-05,,
train_step,23,215,11633,17452,0.2570017874240875,0.30306535217651104,,,,8.402704071185332e-05,,
train_step,23,216,11634,17453,0.33226871490478516,0.3032005529298826,,,,8.406043065407172e-05,,
train_step,23,217,11635,17453,0.26704779267311096,0.3030339503480542,,,,8.406043065407172e-05,,
train_step,23,218,11636,17454,0.2883205711841583,0.30296645778308223,,,,8.409382472662695e-05,,
train_step,23,219,11637,17454,0.2967584729194641,0.30293811082023464,,,,8.409382472662695e-05,,
train_step,23,220,11638,17455,0.28581440448760986,0.30286027579145,,,,8.412722292744295e-05,,
train_step,23,221,11639,17455,0.3140178918838501,0.30291076274209433,,,,8.412722292744295e-05,,
train_step,23,222,11640,17456,0.3273583650588989,0.3030208870768547,,,,8.416062525444331e-05,,
train_step,23,223,11641,17456,0.2480427473783493,0.30277434833381206,,,,8.416062525444331e-05,,
train_step,23,224,11642,17457,0.29103899002075195,0.3027219583413431,,,,8.419403170555164e-05,,
train_step,23,225,11643,17457,0.3159818947315216,0.30278089139196607,,,,8.419403170555164e-05,,
train_step,23,226,11644,17458,0.3157149851322174,0.3028381218952415,,,,8.42274422786913e-05,,
train_step,23,227,11645,17458,0.3006851375102997,0.3028286373825325,,,,8.42274422786913e-05,,
train_step,23,228,11646,17459,0.3511357605457306,0.30304051072973953,,,,8.42608569717851e-05,,
train_step,23,229,11647,17459,0.3238300085067749,0.30313129456282706,,,,8.42608569717851e-05,,
train_step,23,230,11648,17460,0.296199232339859,0.3031011551618576,,,,8.429427578275582e-05,,
train_step,23,231,11649,17460,0.27705395221710205,0.3029883967075513,,,,8.429427578275582e-05,,
train_step,23,232,11650,17461,0.35044825077056885,0.3031929650440298,,,,8.432769870952575e-05,,
train_step,23,233,11651,17461,0.2745474576950073,0.3030700229524031,,,,8.432769870952575e-05,,
train_step,23,234,11652,17462,0.29795292019844055,0.3030481549919161,,,,8.436112575001721e-05,,
train_step,23,235,11653,17462,0.2608741521835327,0.3028686911501783,,,,8.436112575001721e-05,,
train_step,23,236,11654,17463,0.33656251430511475,0.3030114615872755,,,,8.439455690215231e-05,,
train_step,23,237,11655,17463,0.3197750151157379,0.3030821938806445,,,,8.439455690215231e-05,,
train_step,23,238,11656,17464,0.29715201258659363,0.3030572771525183,,,,8.442799216385259e-05,,
train_step,23,239,11657,17464,0.3861162066459656,0.3034048040541645,,,,8.442799216385259e-05,,
train_step,23,240,11658,17465,0.32747843861579895,0.30350511086483795,,,,8.446143153303948e-05,,
train_step,23,241,11659,17465,0.3380494713783264,0.3036484484603296,,,,8.446143153303948e-05,,
train_step,23,242,11660,17466,0.3039734959602356,0.3036497916318168,,,,8.449487500763407e-05,,
train_step,23,243,11661,17466,0.4353561997413635,0.30419179331128,,,,8.449487500763407e-05,,
train_step,23,244,11662,17467,0.28204160928726196,0.3041010138685586,,,,8.452832258555735e-05,,
train_step,23,245,11663,17467,0.30535805225372314,0.30410614463747765,,,,8.452832258555735e-05,,
train_step,23,246,11664,17468,0.3371662497520447,0.30424053530867506,,,,8.456177426473018e-05,,
train_step,23,247,11665,17468,0.26860153675079346,0.3040962478651209,,,,8.456177426473018e-05,,
train_step,23,248,11666,17469,0.3280284106731415,0.3041927485216048,,,,8.45952300430728e-05,,
train_step,23,249,11667,17469,0.2804606556892395,0.3040974389118363,,,,8.45952300430728e-05,,
train_step,23,250,11668,17470,0.2866241931915283,0.3040275459289551,,,,8.462868991850541e-05,,
train_step,23,251,11669,17470,0.29183655977249146,0.3039789762629931,,,,8.462868991850541e-05,,
train_step,23,252,11670,17471,0.2840602695941925,0.3038999337762121,,,,8.46621538889478e-05,,
train_step,23,253,11671,17471,0.3387645483016968,0.3040377385767081,,,,8.46621538889478e-05,,
train_step,23,254,11672,17472,0.32319164276123047,0.3041131476483007,,,,8.46956219523197e-05,,
train_step,23,255,11673,17472,0.3363066613674164,0.304239396721709,,,,8.46956219523197e-05,,
train_step,23,256,11674,17473,0.28832393884658813,0.3041772269643843,,,,8.472909410654063e-05,,
train_step,23,257,11675,17473,0.2735801339149475,0.3040581721276161,,,,8.472909410654063e-05,,
train_step,23,258,11676,17474,0.3228291869163513,0.30413092799889024,,,,8.476257034952966e-05,,
train_step,23,259,11677,17474,0.2883574962615967,0.3040700267180513,,,,8.476257034952966e-05,,
train_step,23,260,11678,17475,0.27516818046569824,0.30395886577092684,,,,8.479605067920563e-05,,
train_step,23,261,11679,17475,0.2767292857170105,0.303854537878,,,,8.479605067920563e-05,,
train_step,23,262,11680,17476,0.2555575370788574,0.3036701981802933,,,,8.482953509348697e-05,,
train_step,23,263,11681,17476,0.3077791631221771,0.303685821621137,,,,8.482953509348697e-05,,
train_step,23,264,11682,17477,0.2672048509120941,0.303547636126027,,,,8.486302359029251e-05,,
train_step,23,265,11683,17477,0.28947311639785767,0.30349452473082633,,,,8.486302359029251e-05,,
train_step,23,266,11684,17478,0.32884472608566284,0.3035898262396791,,,,8.489651616754016e-05,,
train_step,23,267,11685,17478,0.28176048398017883,0.3035080684035012,,,,8.489651616754016e-05,,
train_step,23,268,11686,17479,0.30101513862609863,0.30349876642671986,,,,8.493001282314776e-05,,
train_step,23,269,11687,17479,0.36875200271606445,0.30374134351329735,,,,8.493001282314776e-05,,
train_step,23,270,11688,17480,0.3533061742782593,0.30392491696057494,,,,8.496351355503286e-05,,
train_step,23,271,11689,17480,0.3670344948768616,0.30415779363185275,,,,8.496351355503286e-05,,
train_step,23,272,11690,17481,0.27684417366981506,0.3040573759114041,,,,8.499701836111292e-05,,
train_step,23,273,11691,17481,0.27236130833625793,0.30394127309977353,,,,8.499701836111292e-05,,
train_step,23,274,11692,17482,0.3223028779029846,0.30400828625598963,,,,8.503052723930514e-05,,
train_step,23,275,11693,17482,0.2888552248477936,0.3039531842145053,,,,8.503052723930514e-05,,
train_step,23,276,11694,17483,0.3080921769142151,0.3039681805648666,,,,8.506404018752632e-05,,
train_step,23,277,11695,17483,0.30586519837379456,0.30397502900461,,,,8.506404018752632e-05,,
train_step,23,278,11696,17484,0.34599700570106506,0.30412618719416556,,,,8.509755720369303e-05,,
train_step,23,279,11697,17484,0.2841149866580963,0.3040544624610614,,,,8.509755720369303e-05,,
train_step,23,280,11698,17485,0.26200973987579346,0.30390430273754254,,,,8.513107828572151e-05,,
train_step,23,281,11699,17485,0.2862370014190674,0.3038414297791138,,,,8.513107828572151e-05,,
train_step,23,282,11700,17486,0.3125227391719818,0.30387221456419494,,,,8.516460343152798e-05,,
train_step,23,283,11701,17486,0.27407586574554443,0.3037669271125389,,,,8.516460343152798e-05,,
train_step,23,284,11702,17487,0.2786402106285095,0.3036784527587219,,,,8.519813263902843e-05,,
train_step,23,285,11703,17487,0.2795265316963196,0.30359370917604683,,,,8.519813263902843e-05,,
train_step,23,286,11704,17488,0.33783382177352905,0.3037134298494646,,,,8.52316659061383e-05,,
train_step,23,287,11705,17488,0.23867309093475342,0.30348680845951786,,,,8.52316659061383e-05,,
train_step,23,288,11706,17489,0.33653074502944946,0.30360154435038567,,,,8.526520323077295e-05,,
train_step,23,289,11707,17489,0.41130679845809937,0.30397422689055076,,,,8.526520323077295e-05,,
train_step,23,290,11708,17490,0.3151476979255676,0.30401275610101636,,,,8.529874461084737e-05,,
train_step,23,291,11709,17490,0.30024972558021545,0.3039998247246562,,,,8.529874461084737e-05,,
train_step,23,292,11710,17491,0.2594912052154541,0.3038473979455151,,,,8.533229004427662e-05,,
train_step,23,293,11711,17491,0.27691885828971863,0.30375549166682636,,,,8.533229004427662e-05,,
train_step,23,294,11712,17492,0.25649967789649963,0.3035947576063831,,,,8.536583952897502e-05,,
train_step,23,295,11713,17492,0.31684988737106323,0.3036396902496532,,,,8.536583952897502e-05,,
train_step,23,296,11714,17493,0.2893717288970947,0.30359148767751615,,,,8.539939306285718e-05,,
train_step,23,297,11715,17493,0.34021928906440735,0.30371481360811176,,,,8.539939306285718e-05,,
train_step,23,298,11716,17494,0.29422610998153687,0.30368297232077424,,,,8.543295064383706e-05,,
train_step,23,299,11717,17494,0.31400513648986816,0.3037174946089652,,,,8.543295064383706e-05,,
train_step,23,300,11718,17495,0.3077241778373718,0.30373085021972657,,,,8.546651226982836e-05,,
train_step,23,301,11719,17495,0.2770027816295624,0.3036420526496596,,,,8.546651226982836e-05,,
train_step,23,302,11720,17496,0.33867958188056946,0.3037580709583712,,,,8.550007793874494e-05,,
train_step,23,303,11721,17496,0.29750192165374756,0.3037374236009302,,,,8.550007793874494e-05,,
train_step,23,304,11722,17497,0.28576070070266724,0.303678289644028,,,,8.553364764849983e-05,,
train_step,23,305,11723,17497,0.3218866288661957,0.3037379891168876,,,,8.553364764849983e-05,,
train_step,23,306,11724,17498,0.2965672016143799,0.3037145551708009,,,,8.556722139700639e-05,,
train_step,23,307,11725,17498,0.306865394115448,0.3037248184898389,,,,8.556722139700639e-05,,
train_step,23,308,11726,17499,0.29600727558135986,0.30369976153234385,,,,8.560079918217716e-05,,
train_step,23,309,11727,17499,0.2901659905910492,0.3036559629208833,,,,8.560079918217716e-05,,
train_step,23,310,11728,17500,0.2887378931045532,0.3036078401150242,,,,8.563438100192502e-05,,
train_step,23,311,11729,17500,0.3228209614753723,0.3036696186402986,,,,8.563438100192502e-05,,
train_step,23,312,11730,17501,0.2750343084335327,0.3035778387998923,,,,8.566796685416214e-05,,
train_step,23,313,11731,17501,0.35745012760162354,0.303749954738556,,,,8.566796685416214e-05,,
train_step,23,314,11732,17502,0.3306875228881836,0.30383574317215356,,,,8.570155673680046e-05,,
train_step,23,315,11733,17502,0.2981400191783905,0.3038176615086813,,,,8.570155673680046e-05,,
train_step,23,316,11734,17503,0.295341432094574,0.30379083799787715,,,,8.573515064775209e-05,,
train_step,23,317,11735,17503,0.2659376859664917,0.30367142742364567,,,,8.573515064775209e-05,,
train_step,23,318,11736,17504,0.27467072010040283,0.30358023023080527,,,,8.576874858492831e-05,,
train_step,23,319,11737,17504,0.27965617179870605,0.3035052331824288,,,,8.576874858492831e-05,,
train_step,23,320,11738,17505,0.30556148290634155,0.303511658962816,,,,8.580235054624072e-05,,
train_step,23,321,11739,17505,0.29053276777267456,0.3034712262799807,,,,8.580235054624072e-05,,
train_step,23,322,11740,17506,0.2637873589992523,0.3033479844561275,,,,8.583595652960027e-05,,
train_step,23,323,11741,17506,0.2489200085401535,0.30317947679075297,,,,8.583595652960027e-05,,
train_step,23,324,11742,17507,0.29728394746780396,0.3031612807125957,,,,8.586956653291764e-05,,
train_step,23,325,11743,17507,0.30671700835227966,0.30317222141302547,,,,8.586956653291764e-05,,
train_step,23,326,11744,17508,0.327772319316864,0.3032476818360434,,,,8.590318055410363e-05,,
train_step,23,327,11745,17508,0.3365277051925659,0.3033494556077759,,,,8.590318055410363e-05,,
train_step,23,328,11746,17509,0.2643240690231323,0.30323047577062756,,,,8.59367985910684e-05,,
train_step,23,329,11747,17509,0.31620728969573975,0.30326991897404737,,,,8.59367985910684e-05,,
train_step,23,330,11748,17510,0.29213979840278625,0.30323619133595264,,,,8.597042064172218e-05,,
train_step,23,331,11749,17510,0.32897794246673584,0.30331396097683117,,,,8.597042064172218e-05,,
train_step,23,332,11750,17511,0.32951265573501587,0.3033928727080305,,,,8.600404670397472e-05,,
train_step,23,333,11751,17511,0.2706776261329651,0.3032946287243216,,,,8.600404670397472e-05,,
train_step,23,334,11752,17512,0.3025650084018707,0.3032924442323382,,,,8.603767677573547e-05,,
train_step,23,335,11753,17512,0.3721899688243866,0.30349810848485176,,,,8.603767677573547e-05,,
train_step,23,336,11754,17513,0.34753528237342834,0.3036291715023773,,,,8.607131085491395e-05,,
train_step,23,337,11755,17513,0.30523836612701416,0.30363394656061066,,,,8.607131085491395e-05,,
train_step,23,338,11756,17514,0.30914151668548584,0.3036502411467789,,,,8.610494893941907e-05,,
train_step,23,339,11757,17514,0.3080342411994934,0.30366317330032677,,,,8.610494893941907e-05,,
train_step,23,340,11758,17515,0.2698401212692261,0.3035636937355294,,,,8.613859102715987e-05,,
train_step,23,341,11759,17515,0.2977043390274048,0.3035465108771478,,,,8.613859102715987e-05,,
train_step,23,342,11760,17516,0.30450111627578735,0.30354930212100345,,,,8.617223711604475e-05,,
train_step,23,343,11761,17516,0.26294344663619995,0.30343091770268044,,,,8.617223711604475e-05,,
train_step,23,344,11762,17517,0.30452391505241394,0.30343409502055757,,,,8.620588720398201e-05,,
train_step,23,345,11763,17517,0.2672174572944641,0.30332911925903266,,,,8.620588720398201e-05,,
train_step,23,346,11764,17518,0.28778064250946045,0.3032841814649587,,,,8.62395412888798e-05,,
train_step,23,347,11765,17518,0.324146568775177,0.3033443036185905,,,,8.62395412888798e-05,,
train_step,23,348,11766,17519,0.2823953628540039,0.30328410551294516,,,,8.62731993686461e-05,,
train_step,23,349,11767,17519,0.3107951581478119,0.3033056271537327,,,,8.62731993686461e-05,,
train_step,23,350,11768,17520,0.3287805914878845,0.303378412766116,,,,8.630686144118833e-05,,
train_step,23,351,11769,17520,0.2544889450073242,0.30323912653318497,,,,8.630686144118833e-05,,
train_step,23,352,11770,17521,0.2859218716621399,0.30318992978639225,,,,8.634052750441386e-05,,
train_step,23,353,11771,17521,0.2665729224681854,0.3030861988874738,,,,8.634052750441386e-05,,
train_step,23,354,11772,17522,0.3915005922317505,0.3033359570607627,,,,8.637419755622967e-05,,
train_step,23,355,11773,17522,0.3044741153717041,0.30333916314051185,,,,8.637419755622967e-05,,
train_step,23,356,11774,17523,0.3154149651527405,0.30337308393268103,,,,8.640787159454266e-05,,
train_step,23,357,11775,17523,0.28841304779052734,0.3033311790695377,,,,8.640787159454266e-05,,
train_step,23,358,11776,17524,0.30980682373046875,0.3033492674624454,,,,8.64415496172596e-05,,
train_step,23,359,11777,17524,0.2753103971481323,0.30327116475961996,,,,8.64415496172596e-05,,
train_step,23,360,11778,17525,0.2745426297187805,0.3031913632733954,,,,8.647523162228671e-05,,
train_step,23,361,11779,17525,0.2896021604537964,0.3031537200522885,,,,8.647523162228671e-05,,
train_step,23,362,11780,17526,0.3476792275905609,0.303276718691897,,,,8.650891760753007e-05,,
train_step,23,363,11781,17526,0.2966499328613281,0.3032584630835483,,,,8.650891760753007e-05,,
train_step,23,364,11782,17527,0.31805920600891113,0.3032991244652114,,,,8.654260757089541e-05,,
train_step,23,365,11783,17527,0.25347423553466797,0.3031626179201962,,,,8.654260757089541e-05,,
train_step,23,366,11784,17528,0.3293578028678894,0.3032341894637692,,,,8.657630151028848e-05,,
train_step,23,367,11785,17528,0.2405318170785904,0.30306333831285587,,,,8.657630151028848e-05,,
train_step,23,368,11786,17529,0.31839048862457275,0.3031049881778333,,,,8.660999942361469e-05,,
train_step,23,369,11787,17529,0.300864040851593,0.30309891514984894,,,,8.660999942361469e-05,,
train_step,23,370,11788,17530,0.34190118312835693,0.3032037861443855,,,,8.664370130877909e-05,,
train_step,23,371,11789,17530,0.30792152881622314,0.3032165024319106,,,,8.664370130877909e-05,,
train_step,23,372,11790,17531,0.35060355067253113,0.3033438869701919,,,,8.667740716368651e-05,,
train_step,23,373,11791,17531,0.29331541061401367,0.3033170009745989,,,,8.667740716368651e-05,,
train_step,23,374,11792,17532,0.25827357172966003,0.30319656399800815,,,,8.671111698624146e-05,,
train_step,23,375,11793,17532,0.2745938301086426,0.30312029004096985,,,,8.671111698624146e-05,,
train_step,23,376,11794,17533,0.3064383268356323,0.3031291146069131,,,,8.674483077434841e-05,,
train_step,23,377,11795,17533,0.3375437259674072,0.3032204000481876,,,,8.674483077434841e-05,,
train_step,23,378,11796,17534,0.28581446409225464,0.30317435259856873,,,,8.677854852591164e-05,,
train_step,23,379,11797,17534,0.2930442988872528,0.30314762422466024,,,,8.677854852591164e-05,,
train_step,23,380,11798,17535,0.2583915591239929,0.3030298451059743,,,,8.681227023883484e-05,,
train_step,23,381,11799,17535,0.33351626992225647,0.3031098619690092,,,,8.681227023883484e-05,,
train_step,23,382,11800,17536,0.28659242391586304,0.3030666226023779,,,,8.684599591102169e-05,,
train_step,23,383,11801,17536,0.29973065853118896,0.3030579125134192,,,,8.684599591102169e-05,,
train_step,23,384,11802,17537,0.3031587302684784,0.3030581750596563,,,,8.687972554037545e-05,,
train_step,23,385,11803,17537,0.24126169085502625,0.3028976647110728,,,,8.687972554037545e-05,,
train_step,23,386,11804,17538,0.3021727204322815,0.3028957866170863,,,,8.691345912479935e-05,,
train_step,23,387,11805,17538,0.2510790228843689,0.3027618931707486,,,,8.691345912479935e-05,,
train_step,23,388,11806,17539,0.28723782300949097,0.30272188268064226,,,,8.694719666219642e-05,,
train_step,23,389,11807,17539,0.26088470220565796,0.3026143320881616,,,,8.694719666219642e-05,,
train_step,23,390,11808,17540,0.26633042097091675,0.3025212964186302,,,,8.698093815046919e-05,,
train_step,23,391,11809,17540,0.3279300332069397,0.3025862804001859,,,,8.698093815046919e-05,,
