record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,29,39,30839,19,0.44370996952056885,0.37472187593961376,,,,1.425e-06,,
train_step,29,40,30840,20,0.4739730954170227,0.37720315642654895,,,,1.5e-06,,
train_step,29,41,30841,20,0.29242822527885437,0.3751354751790442,,,,1.5e-06,,
train_step,29,42,30842,21,0.5569615364074707,0.3794646671130544,,,,1.5750000000000002e-06,,
train_step,29,43,30843,21,0.27597248554229736,0.3770578721928042,,,,1.5750000000000002e-06,,
train_step,29,44,30844,22,0.5148630738258362,0.38018980859355495,,,,1.65e-06,,
train_step,29,45,30845,22,0.29035595059394836,0.3781935006380081,,,,1.65e-06,,
train_step,29,46,30846,23,0.27907827496528625,0.3760388218190359,,,,1.725e-06,,
train_step,29,47,30847,23,0.4280339479446411,0.3771451010983041,,,,1.725e-06,,
train_step,29,48,30848,24,0.49334096908569336,0.37956584834804136,,,,1.8000000000000001e-06,,
train_step,29,49,30849,24,0.47599077224731445,0.38153370393782243,,,,1.8000000000000001e-06,,
train_step,29,50,30850,25,0.4421168565750122,0.38274536699056627,,,,1.875e-06,,
train_step,29,51,30851,25,0.4744967222213745,0.3845444131715625,,,,1.875e-06,,
train_step,29,52,30852,26,0.6112425327301025,0.3889039923938421,,,,1.95e-06,,
train_step,29,53,30853,26,0.49772801995277405,0.39095727593268986,,,,1.95e-06,,
train_step,29,54,30854,27,0.29200053215026855,0.3891247436404228,,,,2.025e-06,,
train_step,29,55,30855,27,0.4654965400695801,0.39051332175731657,,,,2.025e-06,,
train_step,29,56,30856,28,0.46248123049736023,0.39179846298481735,,,,2.1000000000000002e-06,,
train_step,29,57,30857,28,0.4947882890701294,0.39360530203894567,,,,2.1000000000000002e-06,,
train_step,29,58,30858,29,0.40298575162887573,0.3937670339284272,,,,2.175e-06,,
train_step,29,59,30859,29,0.5836143493652344,0.39698478503752566,,,,2.175e-06,,
train_step,29,60,30860,30,0.2791014611721039,0.39502006297310194,,,,2.25e-06,,
train_step,29,61,30861,30,0.2809426188468933,0.39314994093824607,,,,2.25e-06,,
train_step,29,62,30862,31,0.5098533034324646,0.3950322532365399,,,,2.325e-06,,
train_step,29,63,30863,31,0.4886874556541443,0.3965188437511051,,,,2.325e-06,,
train_step,29,64,30864,32,0.2652096152305603,0.39446713705547154,,,,2.4e-06,,
train_step,29,65,30865,32,0.256756067276001,0.3923485052127105,,,,2.4e-06,,
train_step,29,66,30866,33,0.24840429425239563,0.39016753231937235,,,,2.475e-06,,
train_step,29,67,30867,33,0.421680748462677,0.39063787882897394,,,,2.475e-06,,
train_step,29,68,30868,34,0.5454744100570679,0.39291488664115176,,,,2.55e-06,,
train_step,29,69,30869,34,0.45636922121047974,0.3938345146783884,,,,2.55e-06,,
train_step,29,70,30870,35,0.4369417428970337,0.39445033222436904,,,,2.625e-06,,
train_step,29,71,30871,35,0.3147651255130768,0.3933280053692804,,,,2.625e-06,,
train_step,29,72,30872,36,0.2825482487678528,0.391789397638705,,,,2.7e-06,,
train_step,29,73,30873,36,0.4013705551624298,0.39192064637190677,,,,2.7e-06,,
train_step,29,74,30874,37,0.330350786447525,0.3910886212377935,,,,2.775e-06,,
train_step,29,75,30875,37,0.32202041149139404,0.39016771177450815,,,,2.775e-06,,
train_step,29,76,30876,38,0.2857534885406494,0.38879384041616794,,,,2.85e-06,,
train_step,29,77,30877,38,0.3006720542907715,0.3876494016353186,,,,2.85e-06,,
train_step,29,78,30878,39,0.32796555757522583,0.3868842241473687,,,,2.925e-06,,
train_step,29,79,30879,39,0.4235808849334717,0.3873487388408637,,,,2.925e-06,,
train_step,29,80,30880,40,0.2919241487979889,0.38615593146532773,,,,3e-06,,
train_step,29,81,30881,40,0.25266537070274353,0.38450789985097483,,,,3e-06,,
train_step,29,82,30882,41,0.26085445284843445,0.3829999309850902,,,,3.0749999999999998e-06,,
train_step,29,83,30883,41,0.35142576694488525,0.382619519370148,,,,3.0749999999999998e-06,,
train_step,29,84,30884,42,0.48293277621269226,0.3838137248087497,,,,3.1500000000000003e-06,,
train_step,29,85,30885,42,0.50706946849823,0.3852637923815671,,,,3.1500000000000003e-06,,
train_step,29,86,30886,43,0.24302813410758972,0.3836098893783813,,,,3.2250000000000005e-06,,
train_step,29,87,30887,43,0.46674585342407227,0.38456547517200995,,,,3.2250000000000005e-06,,
train_step,29,88,30888,44,0.2736283540725708,0.3833048260686072,,,,3.3e-06,,
train_step,29,89,30889,44,0.5532504320144653,0.38521432725901017,,,,3.3e-06,,
train_step,29,90,30890,45,0.5141461491584778,0.3866469030578931,,,,3.3750000000000003e-06,,
train_step,29,91,30891,45,0.2933371961116791,0.3856215216628798,,,,3.3750000000000003e-06,,
train_step,29,92,30892,46,0.4728470742702484,0.38656962549556856,,,,3.45e-06,,
train_step,29,93,30893,46,0.4872535765171051,0.3876522486248324,,,,3.45e-06,,
train_step,29,94,30894,47,0.46319329738616943,0.3884558768031445,,,,3.525e-06,,
train_step,29,95,30895,47,0.28977593779563904,0.3874171406030655,,,,3.525e-06,,
train_step,29,96,30896,48,0.3214985728263855,0.38673048885539174,,,,3.6000000000000003e-06,,
train_step,29,97,30897,48,0.4339049160480499,0.387216823156347,,,,3.6000000000000003e-06,,
train_step,29,98,30898,49,0.49907979369163513,0.3883582820393601,,,,3.675e-06,,
train_step,29,99,30899,49,0.2852955460548401,0.38731724430214276,,,,3.675e-06,,
train_step,29,100,30900,50,0.285367488861084,0.38629774674773215,,,,3.75e-06,,
train_step,29,101,30901,50,0.3018503785133362,0.38546163419095597,,,,3.75e-06,,
train_step,29,102,30902,51,0.48729071021080017,0.38645995846566034,,,,3.825000000000001e-06,,
train_step,29,103,30903,51,0.4466712474822998,0.3870445340871811,,,,3.825000000000001e-06,,
train_step,29,104,30904,52,0.5186338424682617,0.38830981589853764,,,,3.9e-06,,
train_step,29,105,30905,52,0.43557554483413696,0.3887599656979243,,,,3.9e-06,,
train_step,29,106,30906,53,0.5309324264526367,0.3901012153276857,,,,3.975e-06,,
train_step,29,107,30907,53,0.32277706265449524,0.38947201763915124,,,,3.975e-06,,
train_step,29,108,30908,54,0.25057685375213623,0.38818595130686406,,,,4.05e-06,,
train_step,29,109,30909,54,0.23809382319450378,0.38680895930583326,,,,4.05e-06,,
train_step,29,110,30910,55,0.4940930902957916,0.3877842695875601,,,,4.125e-06,,
train_step,29,111,30911,55,0.2903503179550171,0.38690648623951923,,,,4.125e-06,,
train_step,29,112,30912,56,0.5911951065063477,0.38873049177761587,,,,4.2000000000000004e-06,,
train_step,29,113,30913,56,0.49093061685562134,0.38963491766326197,,,,4.2000000000000004e-06,,
train_step,29,114,30914,57,0.28744202852249146,0.3887384888111499,,,,4.2750000000000006e-06,,
train_step,29,115,30915,57,0.431615948677063,0.38911133628824485,,,,4.2750000000000006e-06,,
train_step,29,116,30916,58,0.4962410032749176,0.3900348679001989,,,,4.35e-06,,
train_step,29,117,30917,58,0.47562795877456665,0.390766432779467,,,,4.35e-06,,
train_step,29,118,30918,59,0.45441120862960815,0.3913057952866716,,,,4.425e-06,,
train_step,29,119,30919,59,0.5029376745223999,0.3922438783054592,,,,4.425e-06,,
train_step,29,120,30920,60,0.5075485110282898,0.39320475024481616,,,,4.5e-06,,
train_step,29,121,30921,60,0.28270605206489563,0.3922915378631639,,,,4.5e-06,,
train_step,29,122,30922,61,0.23820796608924866,0.3910285577666564,,,,4.575e-06,,
train_step,29,123,30923,61,0.29200392961502075,0.3902234794890008,,,,4.575e-06,,
train_step,29,124,30924,62,0.4889243245124817,0.3910194540456418,,,,4.65e-06,,
train_step,29,125,30925,62,0.4768442213535309,0.3917060521841049,,,,4.65e-06,,
train_step,29,126,30926,63,0.5072774887084961,0.39262328580731437,,,,4.725e-06,,
train_step,29,127,30927,63,0.47131189703941345,0.39324288117134665,,,,4.725e-06,,
train_step,29,128,30928,64,0.3221379518508911,0.3926873739110306,,,,4.8e-06,,
train_step,29,129,30929,64,0.27875959873199463,0.3918042128631311,,,,4.8e-06,,
train_step,29,130,30930,65,0.43035778403282166,0.3921007787952056,,,,4.875e-06,,
train_step,29,131,30931,65,0.25978073477745056,0.39109070212331437,,,,4.875e-06,,
train_step,29,132,30932,66,0.43684273958206177,0.3914373084676988,,,,4.95e-06,,
train_step,29,133,30933,66,0.3335307240486145,0.3910019206149237,,,,4.95e-06,,
train_step,29,134,30934,67,0.46945464611053467,0.39158738871563725,,,,5.025e-06,,
train_step,29,135,30935,67,0.550728440284729,0.39276621131985273,,,,5.025e-06,,
train_step,29,136,30936,68,0.48138439655303955,0.39341781562303796,,,,5.1e-06,,
train_step,29,137,30937,68,0.5010349750518799,0.3942033423341974,,,,5.1e-06,,
train_step,29,138,30938,69,0.5615373849868774,0.3954159078606661,,,,5.1750000000000004e-06,,
train_step,29,139,30939,69,0.29622483253479004,0.39470230300220654,,,,5.1750000000000004e-06,,
train_step,29,140,30940,70,0.35642069578170776,0.39442886295063156,,,,5.25e-06,,
train_step,29,141,30941,70,0.5170009136199951,0.39529816827452774,,,,5.25e-06,,
train_step,29,142,30942,71,0.4963858723640442,0.3960100535145948,,,,5.325e-06,,
train_step,29,143,30943,71,0.33328157663345337,0.39557139283710424,,,,5.325e-06,,
train_step,29,144,30944,72,0.4252029359340668,0.3957771674419443,,,,5.4e-06,,
train_step,29,145,30945,72,0.2631593346595764,0.3948625616986176,,,,5.4e-06,,
train_step,29,146,30946,73,0.30869144201278687,0.39427234855008453,,,,5.475e-06,,
train_step,29,147,30947,73,0.34885361790657043,0.39396337759332595,,,,5.475e-06,,
train_step,29,148,30948,74,0.45594072341918945,0.3943821434435007,,,,5.55e-06,,
train_step,29,149,30949,74,0.28567931056022644,0.393652594229519,,,,5.55e-06,,
train_step,29,150,30950,75,0.4629698395729065,0.3941147091984749,,,,5.625e-06,,
train_step,29,151,30951,75,0.2830227315425873,0.39337900073717763,,,,5.625e-06,,
train_step,29,152,30952,76,0.48349815607070923,0.3939718899170035,,,,5.7e-06,,
train_step,29,153,30953,76,0.5474346876144409,0.39497491473855534,,,,5.7e-06,,
train_step,29,154,30954,77,0.5175405740737915,0.3957707956433296,,,,5.775e-06,,
train_step,29,155,30955,77,0.2847101092338562,0.39505427508584917,,,,5.775e-06,,
train_step,29,156,30956,78,0.2610316872596741,0.39419515593311727,,,,5.85e-06,,
train_step,29,157,30957,78,0.29219990968704224,0.39354550468314226,,,,5.85e-06,,
train_step,29,158,30958,79,0.4048919677734375,0.39361731774067577,,,,5.925e-06,,
train_step,29,159,30959,79,0.3032919764518738,0.393049233833199,,,,5.925e-06,,
train_step,29,160,30960,80,0.42584753036499023,0.3932542231865227,,,,6e-06,,
train_step,29,161,30961,80,0.48761093616485596,0.39384028972676083,,,,6e-06,,
train_step,29,162,30962,81,0.49795013666152954,0.3944829431029014,,,,6.0749999999999994e-06,,
train_step,29,163,30963,81,0.48856788873672485,0.3950601513583236,,,,6.0749999999999994e-06,,
train_step,29,164,30964,82,0.282879114151001,0.3943761206436448,,,,6.1499999999999996e-06,,
train_step,29,165,30965,82,0.5094776153564453,0.395073705460086,,,,6.1499999999999996e-06,,
train_step,29,166,30966,83,0.5073902606964111,0.3957503112145217,,,,6.225e-06,,
train_step,29,167,30967,83,0.26861757040023804,0.3949890373174302,,,,6.225e-06,,
train_step,29,168,30968,84,0.4981389343738556,0.3956030247999089,,,,6.300000000000001e-06,,
train_step,29,169,30969,84,0.5189218521118164,0.39633272200293795,,,,6.300000000000001e-06,,
train_step,29,170,30970,85,0.3061758875846863,0.3958023876828306,,,,6.375000000000001e-06,,
train_step,29,171,30971,85,0.2946746051311493,0.3952109971415927,,,,6.375000000000001e-06,,
train_step,29,172,30972,86,0.30660051107406616,0.394695819897014,,,,6.450000000000001e-06,,
train_step,29,173,30973,86,0.2874729037284851,0.3940760342544214,,,,6.450000000000001e-06,,
train_step,29,174,30974,87,0.43979787826538086,0.3943388034728752,,,,6.524999999999999e-06,,
train_step,29,175,30975,87,0.4978910982608795,0.3949305308716638,,,,6.524999999999999e-06,,
train_step,29,176,30976,88,0.3199115991592407,0.39450428694147954,,,,6.6e-06,,
train_step,29,177,30977,88,0.31660497188568115,0.39406417781687053,,,,6.6e-06,,
train_step,29,178,30978,89,0.4983522891998291,0.3946500660830669,,,,6.6750000000000005e-06,,
train_step,29,179,30979,89,0.2497827261686325,0.39384075133494156,,,,6.6750000000000005e-06,,
train_step,29,180,30980,90,0.24453018605709076,0.39301124819450906,,,,6.750000000000001e-06,,
train_step,29,181,30981,90,0.42089423537254333,0.3931652978474264,,,,6.750000000000001e-06,,
train_step,29,182,30982,91,0.2875562906265259,0.3925850285769819,,,,6.825000000000001e-06,,
train_step,29,183,30983,91,0.26961106061935425,0.3919130396810386,,,,6.825000000000001e-06,,
train_step,29,184,30984,92,0.43350881338119507,0.39213910366853943,,,,6.9e-06,,
train_step,29,185,30985,92,0.5065360069274902,0.392757465307777,,,,6.9e-06,,
train_step,29,186,30986,93,0.273773193359375,0.3921177649209576,,,,6.975e-06,,
train_step,29,187,30987,93,0.2901812791824341,0.3915726500239602,,,,6.975e-06,,
train_step,29,188,30988,94,0.3188156187534332,0.39118564453847865,,,,7.05e-06,,
train_step,29,189,30989,94,0.44497108459472656,0.3914702235863953,,,,7.05e-06,,
train_step,29,190,30990,95,0.425214946269989,0.39164782738999315,,,,7.125e-06,,
train_step,29,191,30991,95,0.28893861174583435,0.3911100828054688,,,,7.125e-06,,
train_step,29,192,30992,96,0.5447102785110474,0.39191008382476866,,,,7.2000000000000005e-06,,
train_step,29,193,30993,96,0.44787535071372986,0.39220005930087726,,,,7.2000000000000005e-06,,
train_step,29,194,30994,97,0.5255305171012878,0.3928873297019103,,,,7.275000000000001e-06,,
train_step,29,195,30995,97,0.5036187171936035,0.3934551829710985,,,,7.275000000000001e-06,,
train_step,29,196,30996,98,0.2642866373062134,0.3927961597789307,,,,7.35e-06,,
train_step,29,197,30997,98,0.4550628960132599,0.39311223458215067,,,,7.35e-06,,
train_step,29,198,30998,99,0.30144068598747253,0.3926492469629856,,,,7.425e-06,,
train_step,29,199,30999,99,0.3153500258922577,0.39226080866614776,,,,7.425e-06,,
train_step,29,200,31000,100,0.24339115619659424,0.3915164604038,,,,7.5e-06,,
train_step,29,201,31001,100,0.27865418791770935,0.39095495656058565,,,,7.5e-06,,
train_step,29,202,31002,101,0.3369413912296295,0.39068756267280863,,,,7.575e-06,,
train_step,29,203,31003,101,0.34846875071525574,0.39047958822966794,,,,7.575e-06,,
train_step,29,204,31004,102,0.5003350973129272,0.3910180956271349,,,,7.650000000000001e-06,,
train_step,29,205,31005,102,0.3177584111690521,0.39066073131270523,,,,7.650000000000001e-06,,
train_step,29,206,31006,103,0.4624379277229309,0.3910091643049879,,,,7.725e-06,,
train_step,29,207,31007,103,0.2962346076965332,0.39055131620543015,,,,7.725e-06,,
train_step,29,208,31008,104,0.2757633626461029,0.38999945104408723,,,,7.8e-06,,
train_step,29,209,31009,104,0.4471818506717682,0.3902730510423058,,,,7.8e-06,,
train_step,29,210,31010,105,0.5327541828155518,0.3909515326221784,,,,7.875e-06,,
train_step,29,211,31011,105,0.27583056688308716,0.3904059356281543,,,,7.875e-06,,
train_step,29,212,31012,106,0.27499788999557495,0.3898615580544157,,,,7.95e-06,,
train_step,29,213,31013,106,0.5344366431236267,0.39054031432234626,,,,7.95e-06,,
train_step,29,214,31014,107,0.5145500302314758,0.39111979897612725,,,,8.025e-06,,
train_step,29,215,31015,107,0.5289899110794067,0.3917610553114913,,,,8.025e-06,,
train_step,29,216,31016,108,0.5603045225143433,0.39254134914113414,,,,8.1e-06,,
train_step,29,217,31017,108,0.29526013135910034,0.3920930485983598,,,,8.1e-06,,
train_step,29,218,31018,109,0.26980459690093994,0.3915320923979129,,,,8.175e-06,,
train_step,29,219,31019,109,0.3861759603023529,0.39150763517373227,,,,8.175e-06,,
train_step,29,220,31020,110,0.5033440589904785,0.3920159825547175,,,,8.25e-06,,
train_step,29,221,31021,110,0.47975271940231323,0.3924129813639826,,,,8.25e-06,,
train_step,29,222,31022,111,0.3226950168609619,0.39209893647883387,,,,8.325e-06,,
train_step,29,223,31023,111,0.5291064381599426,0.39271331989444425,,,,8.325e-06,,
train_step,29,224,31024,112,0.3169362545013428,0.3923750294239393,,,,8.400000000000001e-06,,
train_step,29,225,31025,112,0.2522318661212921,0.391752170920372,,,,8.400000000000001e-06,,
train_step,29,226,31026,113,0.2651478350162506,0.3911919747438051,,,,8.475000000000001e-06,,
train_step,29,227,31027,113,0.3537499010562897,0.391027031687913,,,,8.475000000000001e-06,,
train_step,29,228,31028,114,0.3750801980495453,0.3909570894351131,,,,8.550000000000001e-06,,
train_step,29,229,31029,114,0.2634909152984619,0.3904004685873548,,,,8.550000000000001e-06,,
train_step,29,230,31030,115,0.28491777181625366,0.38994184816661087,,,,8.625e-06,,
train_step,29,231,31031,115,0.5119005441665649,0.39046980788955443,,,,8.625e-06,,
train_step,29,232,31032,116,0.2804985046386719,0.3899957936514041,,,,8.7e-06,,
train_step,29,233,31033,116,0.2369968593120575,0.3893391458645399,,,,8.7e-06,,
train_step,29,234,31034,117,0.4905795454978943,0.3897717971450243,,,,8.775e-06,,
train_step,29,235,31035,117,0.5633292198181152,0.3905103393691651,,,,8.775e-06,,
train_step,29,236,31036,118,0.42254316806793213,0.39064607169415994,,,,8.85e-06,,
train_step,29,237,31037,118,0.4903343915939331,0.39106669751652184,,,,8.85e-06,,
train_step,29,238,31038,119,0.4014442563056946,0.39111030070471164,,,,8.925e-06,,
train_step,29,239,31039,119,0.27169060707092285,0.3906106367146121,,,,8.925e-06,,
train_step,29,240,31040,120,0.3223094046115875,0.39032604824751616,,,,9e-06,,
train_step,29,241,31041,120,0.4447639584541321,0.3905519316923569,,,,9e-06,,
train_step,29,242,31042,121,0.5055140256881714,0.3910269816675462,,,,9.075e-06,,
train_step,29,243,31043,121,0.3139728307723999,0.3907098863963728,,,,9.075e-06,,
train_step,29,244,31044,122,0.26621773838996887,0.390199672675035,,,,9.15e-06,,
train_step,29,245,31045,122,0.3027832806110382,0.38984287107477383,,,,9.15e-06,,
train_step,29,246,31046,123,0.2554433345794678,0.3892965314955246,,,,9.225e-06,,
train_step,29,247,31047,123,0.2608306407928467,0.388776426674866,,,,9.225e-06,,
train_step,29,248,31048,124,0.48210155963897705,0.38915273769488257,,,,9.3e-06,,
train_step,29,249,31049,124,0.5801417827606201,0.38991976197225503,,,,9.3e-06,,
train_step,29,250,31050,125,0.541939377784729,0.3905278404355049,,,,9.375000000000001e-06,,
train_step,29,251,31051,125,0.4722973704338074,0.39085361545541847,,,,9.375000000000001e-06,,
train_step,29,252,31052,126,0.260603129863739,0.39033674844910227,,,,9.45e-06,,
train_step,29,253,31053,126,0.23569543659687042,0.3897255179674729,,,,9.45e-06,,
train_step,29,254,31054,127,0.5746016502380371,0.3904533767559397,,,,9.525e-06,,
train_step,29,255,31055,127,0.2559170722961426,0.38992578340511697,,,,9.525e-06,,
train_step,29,256,31056,128,0.4324435293674469,0.3900918683502823,,,,9.6e-06,,
train_step,29,257,31057,128,0.4707677960395813,0.3904057824658049,,,,9.6e-06,,
train_step,29,258,31058,129,0.2877722978591919,0.39000797826190325,,,,9.675e-06,,
train_step,29,259,31059,129,0.2897239327430725,0.38962078117495796,,,,9.675e-06,,
train_step,29,260,31060,130,0.31837838888168335,0.38934677197383,,,,9.75e-06,,
train_step,29,261,31061,130,0.28814518451690674,0.38895902642801805,,,,9.75e-06,,
train_step,29,262,31062,131,0.4684617221355438,0.3892624718314819,,,,9.825000000000002e-06,,
train_step,29,263,31063,131,0.4053359627723694,0.38932358776661835,,,,9.825000000000002e-06,,
train_step,29,264,31064,132,0.2675378620624542,0.3888622781995571,,,,9.9e-06,,
train_step,29,265,31065,132,0.3316706717014313,0.3886464608165453,,,,9.9e-06,,
train_step,29,266,31066,133,0.31880515813827515,0.3883838995282811,,,,9.975000000000002e-06,,
train_step,29,267,31067,133,0.21628224849700928,0.3877393240562539,,,,9.975000000000002e-06,,
train_step,29,268,31068,134,0.506399393081665,0.3881820855078413,,,,1.005e-05,,
train_step,29,269,31069,134,0.25608354806900024,0.3876910128779571,,,,1.005e-05,,
train_step,29,270,31070,135,0.5105055570602417,0.3881458815601137,,,,1.0124999999999999e-05,,
train_step,29,271,31071,135,0.5144052505493164,0.3886117832907012,,,,1.0124999999999999e-05,,
train_step,29,272,31072,136,0.41105911135673523,0.3886943102321204,,,,1.02e-05,,
train_step,29,273,31073,136,0.475030779838562,0.3890105610365396,,,,1.02e-05,,
train_step,29,274,31074,137,0.467207133769989,0.38929594998812156,,,,1.0274999999999999e-05,,
train_step,29,275,31075,137,0.29814034700393677,0.38896447506817905,,,,1.0274999999999999e-05,,
train_step,29,276,31076,138,0.3380489647388458,0.38877999858147855,,,,1.0350000000000001e-05,,
train_step,29,277,31077,138,0.23981928825378418,0.3882422342842667,,,,1.0350000000000001e-05,,
train_step,29,278,31078,139,0.2888440489768982,0.38788468685510347,,,,1.0425000000000001e-05,,
train_step,29,279,31079,139,0.43216854333877563,0.38804341035504497,,,,1.0425000000000001e-05,,
train_step,29,280,31080,140,0.43973714113235474,0.3882280308221068,,,,1.05e-05,,
train_step,29,281,31081,140,0.501837968826294,0.38863233665130315,,,,1.05e-05,,
train_step,29,282,31082,141,0.48854196071624756,0.388986626098342,,,,1.0575000000000001e-05,,
train_step,29,283,31083,141,0.26868534088134766,0.3885615332177166,,,,1.0575000000000001e-05,,
train_step,29,284,31084,142,0.3058774471282959,0.38827039206951436,,,,1.065e-05,,
train_step,29,285,31085,142,0.2743920087814331,0.3878708187948193,,,,1.065e-05,,
train_step,29,286,31086,143,0.2815551161766052,0.3874990855688815,,,,1.0725000000000001e-05,,
train_step,29,287,31087,143,0.3211222290992737,0.3872678073233428,,,,1.0725000000000001e-05,,
train_step,29,288,31088,144,0.3087354302406311,0.3869951254584723,,,,1.08e-05,,
train_step,29,289,31089,144,0.2734648585319519,0.3866022871646089,,,,1.08e-05,,
train_step,29,290,31090,145,0.3359057605266571,0.38642747155551255,,,,1.0875e-05,,
train_step,29,291,31091,145,0.4508987069129944,0.3866490221924798,,,,1.0875e-05,,
train_step,29,292,31092,146,0.5588246583938599,0.3872386647822106,,,,1.095e-05,,
train_step,29,293,31093,146,0.5304015874862671,0.3877272754399036,,,,1.095e-05,,
train_step,29,294,31094,147,0.49817603826522827,0.3881029515039353,,,,1.1025e-05,,
train_step,29,295,31095,147,0.33762890100479126,0.38793185302766703,,,,1.1025e-05,,
train_step,29,296,31096,148,0.27654850482940674,0.38755555793240265,,,,1.11e-05,,
train_step,29,297,31097,148,0.27516913414001465,0.3871771524650882,,,,1.11e-05,,
train_step,29,298,31098,149,0.317629337310791,0.3869437705350402,,,,1.1175e-05,,
train_step,29,299,31099,149,0.29908064007759094,0.3866499139114367,,,,1.1175e-05,,
train_step,29,300,31100,150,0.5064369440078735,0.3870492040117582,,,,1.125e-05,,
train_step,29,301,31101,150,0.5360241532325745,0.38754413739787386,,,,1.125e-05,,
train_step,29,302,31102,151,0.5323501825332642,0.3880236276135539,,,,1.1325e-05,,
train_step,29,303,31103,151,0.4777311086654663,0.38831969190745463,,,,1.1325e-05,,
train_step,29,304,31104,152,0.43712306022644043,0.3884802293032408,,,,1.14e-05,,
train_step,29,305,31105,152,0.24084755778312683,0.3879961877572732,,,,1.14e-05,,
train_step,29,306,31106,153,0.3143081068992615,0.387755377035515,,,,1.1475000000000001e-05,,
train_step,29,307,31107,153,0.29903408885002136,0.387466382611458,,,,1.1475000000000001e-05,,
train_step,29,308,31108,154,0.45826107263565063,0.38769623550114696,,,,1.155e-05,,
train_step,29,309,31109,154,0.4503282308578491,0.3878989280427544,,,,1.155e-05,,
train_step,29,310,31110,155,0.4760371446609497,0.388183244870555,,,,1.1625000000000001e-05,,
train_step,29,311,31111,155,0.30746176838874817,0.3879236902837968,,,,1.1625000000000001e-05,,
train_step,29,312,31112,156,0.3016899526119232,0.38764730009895104,,,,1.17e-05,,
train_step,29,313,31113,156,0.4917626678943634,0.38797993705676387,,,,1.17e-05,,
train_step,29,314,31114,157,0.506506621837616,0.3883574105751742,,,,1.1775e-05,,
train_step,29,315,31115,157,0.5027862787246704,0.3887206768232679,,,,1.1775e-05,,
train_step,29,316,31116,158,0.2961692214012146,0.38842779247066644,,,,1.185e-05,,
train_step,29,317,31117,158,0.4545997381210327,0.38863653677871174,,,,1.185e-05,,
train_step,29,318,31118,159,0.3061482608318329,0.3883771396845392,,,,1.1925e-05,,
train_step,29,319,31119,159,0.25401341915130615,0.38795593679885504,,,,1.1925e-05,,
train_step,29,320,31120,160,0.22585171461105347,0.38744936110451816,,,,1.2e-05,,
train_step,29,321,31121,160,0.4657082259654999,0.3876931581913125,,,,1.2e-05,,
train_step,29,322,31122,161,0.3014857769012451,0.3874254334046974,,,,1.2075e-05,,
train_step,29,323,31123,161,0.27000173926353455,0.3870618925559631,,,,1.2075e-05,,
train_step,29,324,31124,162,0.5174771547317505,0.3874644087972464,,,,1.2149999999999999e-05,,
train_step,29,325,31125,162,0.2673686146736145,0.38709488327686603,,,,1.2149999999999999e-05,,
train_step,29,326,31126,163,0.5531608462333679,0.3876042880712111,,,,1.2225e-05,,
train_step,29,327,31127,163,0.35448041558265686,0.38750299182506875,,,,1.2225e-05,,
train_step,29,328,31128,164,0.5014232397079468,0.38785030965398,,,,1.2299999999999999e-05,,
train_step,29,329,31129,164,0.5515828132629395,0.3883479768382017,,,,1.2299999999999999e-05,,
train_step,29,330,31130,165,0.32734590768814087,0.38816312208320153,,,,1.2375000000000001e-05,,
train_step,29,331,31131,165,0.2672910988330841,0.3877979498075214,,,,1.2375000000000001e-05,,
train_step,29,332,31132,166,0.48982101678848267,0.3881052482020424,,,,1.245e-05,,
train_step,29,333,31133,166,0.5016517043113708,0.3884462285507191,,,,1.245e-05,,
train_step,29,334,31134,167,0.44640108942985535,0.3886197460982614,,,,1.2525e-05,,
train_step,29,335,31135,167,0.5352429151535034,0.3890574271999188,,,,1.2525e-05,,
train_step,29,336,31136,168,0.31280165910720825,0.3888304755091667,,,,1.2600000000000001e-05,,
train_step,29,337,31137,168,0.46799808740615845,0.3890653942388314,,,,1.2600000000000001e-05,,
train_step,29,338,31138,169,0.32529738545417786,0.3888767314909478,,,,1.2675e-05,,
train_step,29,339,31139,169,0.2679882347583771,0.38852012825574844,,,,1.2675e-05,,
train_step,29,340,31140,170,0.5125958919525146,0.38888505697250364,,,,1.2750000000000002e-05,,
train_step,29,341,31141,170,0.2855309247970581,0.3885819656758015,,,,1.2750000000000002e-05,,
train_step,29,342,31142,171,0.49221277236938477,0.3888849797304611,,,,1.2825e-05,,
train_step,29,343,31143,171,0.26235249638557434,0.38851608036210866,,,,1.2825e-05,,
train_step,29,344,31144,172,0.27445611357688904,0.3881845106912214,,,,1.2900000000000002e-05,,
train_step,29,345,31145,172,0.4361864924430847,0.38832364687021226,,,,1.2900000000000002e-05,,
train_step,29,346,31146,173,0.43362870812416077,0.3884545863536052,,,,1.2975e-05,,
train_step,29,347,31147,173,0.47203969955444336,0.3886954656423684,,,,1.2975e-05,,
train_step,29,348,31148,174,0.28350916504859924,0.38839320615790357,,,,1.3049999999999999e-05,,
train_step,29,349,31149,174,0.3158643841743469,0.38818538718373863,,,,1.3049999999999999e-05,,
train_step,29,350,31150,175,0.5365169048309326,0.3886091915198735,,,,1.3125e-05,,
train_step,29,351,31151,175,0.36591970920562744,0.3885445491201178,,,,1.3125e-05,,
train_step,29,352,31152,176,0.4295179545879364,0.3886609508401968,,,,1.32e-05,,
