record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,24,1711,52196,26109,0.8093167543411255,0.6327240828148181,,,,4.6344007660384705e-05,,
train_step,24,1712,52197,26110,0.7090569734573364,0.6327686697836513,,,,4.634312017567756e-05,,
train_step,24,1713,52198,26110,0.49478042125701904,0.6326881162235073,,,,4.634312017567756e-05,,
train_step,24,1714,52199,26111,0.4967244267463684,0.6326087908504168,,,,4.634223274195429e-05,,
train_step,24,1715,52200,26111,0.7422306537628174,0.6326727103040101,,,,4.634223274195429e-05,,
train_step,24,1716,52201,26112,0.4754730463027954,0.6325811021082051,,,,4.634134535921e-05,,
train_step,24,1717,52202,26112,0.7871491312980652,0.6326711242568306,,,,4.634134535921e-05,,
train_step,24,1718,52203,26113,0.45377838611602783,0.6325669957713004,,,,4.634045802743982e-05,,
train_step,24,1719,52204,26113,0.5182846784591675,0.6325005139113166,,,,4.634045802743982e-05,,
train_step,24,1720,52205,26114,0.706206738948822,0.6325433663677338,,,,4.633957074663887e-05,,
train_step,24,1721,52206,26114,0.5068823099136353,0.6324703500653199,,,,4.633957074663887e-05,,
train_step,24,1722,52207,26115,0.7517073750495911,0.6325395934015478,,,,4.633868351680227e-05,,
train_step,24,1723,52208,26115,0.47980600595474243,0.632450949415798,,,,4.633868351680227e-05,,
train_step,24,1724,52209,26116,0.7451531291007996,0.6325163219098149,,,,4.6337796337925134e-05,,
train_step,24,1725,52210,26116,0.5359288454055786,0.6324603291698124,,,,4.6337796337925134e-05,,
train_step,24,1726,52211,26117,0.4575681686401367,0.6323590011509655,,,,4.6336909210002586e-05,,
train_step,24,1727,52212,26117,0.7550709247589111,0.6324300561154171,,,,4.6336909210002586e-05,,
train_step,24,1728,52213,26118,0.7852774858474731,0.6325185094891047,,,,4.633602213302976e-05,,
train_step,24,1729,52214,26118,0.764188289642334,0.632594663208106,,,,4.633602213302976e-05,,
train_step,24,1730,52215,26119,0.5024639368057251,0.632519443135041,,,,4.6335135107001775e-05,,
train_step,24,1731,52216,26119,0.7616594433784485,0.6325940474101672,,,,4.6335135107001775e-05,,
train_step,24,1732,52217,26120,0.7602496147155762,0.6326677515483343,,,,4.633424813191374e-05,,
train_step,24,1733,52218,26120,0.47901397943496704,0.6325790880906809,,,,4.633424813191374e-05,,
train_step,24,1734,52219,26121,0.5253321528434753,0.632517238647055,,,,4.6333361207760796e-05,,
train_step,24,1735,52220,26121,0.7136729955673218,0.6325640142994586,,,,4.6333361207760796e-05,,
train_step,24,1736,52221,26122,0.5259279012680054,0.6325025879670673,,,,4.6332474334538054e-05,,
train_step,24,1737,52222,26122,0.5122990608215332,0.6324333861667532,,,,4.6332474334538054e-05,,
train_step,24,1738,52223,26123,0.7615616321563721,0.6325076832012697,,,,4.6331587512240654e-05,,
train_step,24,1739,52224,26123,0.7349176406860352,0.6325665733435841,,,,4.6331587512240654e-05,,
train_step,24,1740,52225,26124,0.7859634160995483,0.6326547324486163,,,,4.633070074086372e-05,,
train_step,24,1741,52226,26124,0.4934327304363251,0.6325747657616476,,,,4.633070074086372e-05,,
train_step,24,1742,52227,26125,0.814883291721344,0.632679420483783,,,,4.632981402040238e-05,,
train_step,24,1743,52228,26125,0.4438406229019165,0.6325710792344531,,,,4.632981402040238e-05,,
train_step,24,1744,52229,26126,0.4872093200683594,0.6324877296019038,,,,4.632892735085174e-05,,
train_step,24,1745,52230,26126,0.47138068079948425,0.63239540464557,,,,4.632892735085174e-05,,
train_step,24,1746,52231,26127,0.9100669622421265,0.6325544376109747,,,,4.632804073220696e-05,,
train_step,24,1747,52232,26127,0.4464917778968811,0.6324479335126839,,,,4.632804073220696e-05,,
train_step,24,1748,52233,26128,0.4652141332626343,0.6323522620022434,,,,4.6327154164463156e-05,,
train_step,24,1749,52234,26128,0.5259240865707397,0.6322914111300698,,,,4.6327154164463156e-05,,
train_step,24,1750,52235,26129,0.7412638664245605,0.6323536811045238,,,,4.632626764761546e-05,,
train_step,24,1751,52236,26129,0.738579511642456,0.6324143469129406,,,,4.632626764761546e-05,,
train_step,24,1752,52237,26130,0.4641018509864807,0.6323182781367269,,,,4.632538118165899e-05,,
train_step,24,1753,52238,26130,0.7911659479141235,0.6324088928941585,,,,4.632538118165899e-05,,
train_step,24,1754,52239,26131,0.718618631362915,0.6324580432581657,,,,4.63244947665889e-05,,
train_step,24,1755,52240,26131,0.7007230520248413,0.6324969406990584,,,,4.63244947665889e-05,,
train_step,24,1756,52241,26132,0.7585587501525879,0.6325687298843964,,,,4.6323608402400295e-05,,
train_step,24,1757,52242,26132,0.4882323145866394,0.6324865805302143,,,,4.6323608402400295e-05,,
train_step,24,1758,52243,26133,0.7204634547233582,0.6325366242584244,,,,4.6322722089088326e-05,,
train_step,24,1759,52244,26133,0.7754051089286804,0.6326178456823415,,,,4.6322722089088326e-05,,
train_step,24,1760,52245,26134,0.46914294362068176,0.632524962215261,,,,4.632183582664813e-05,,
train_step,24,1761,52246,26134,0.5065564513206482,0.6324534298411016,,,,4.632183582664813e-05,,
train_step,24,1762,52247,26135,0.45235490798950195,0.6323512172861349,,,,4.632094961507482e-05,,
train_step,24,1763,52248,26135,0.5493924617767334,0.6323041618377461,,,,4.632094961507482e-05,,
train_step,24,1764,52249,26136,0.797129213809967,0.6323976000758256,,,,4.6320063454363546e-05,,
train_step,24,1765,52250,26136,0.4872586727142334,0.6323153683889351,,,,4.6320063454363546e-05,,
train_step,24,1766,52251,26137,0.5130938291549683,0.6322478590235705,,,,4.631917734450944e-05,,
train_step,24,1767,52252,26137,0.4718206524848938,0.6321570683011377,,,,4.631917734450944e-05,,
train_step,24,1768,52253,26138,0.7794994115829468,0.6322404067305958,,,,4.6318291285507636e-05,,
train_step,24,1769,52254,26138,0.6958012580871582,0.6322763371157606,,,,4.6318291285507636e-05,,
train_step,24,1770,52255,26139,0.44868430495262146,0.632172612803804,,,,4.631740527735327e-05,,
train_step,24,1771,52256,26139,0.7522706985473633,0.6322404265168156,,,,4.631740527735327e-05,,
train_step,24,1772,52257,26140,0.6679085493087769,0.6322605552542828,,,,4.631651932004149e-05,,
train_step,24,1773,52258,26140,0.7546908855438232,0.63232960789404,,,,4.631651932004149e-05,,
train_step,24,1774,52259,26141,0.722740650177002,0.6323805724049099,,,,4.6315633413567405e-05,,
train_step,24,1775,52260,26141,0.7473703622817993,0.6324453553851221,,,,4.6315633413567405e-05,,
train_step,24,1776,52261,26142,0.748584508895874,0.6325107490526395,,,,4.631474755792619e-05,,
train_step,24,1777,52262,26142,0.7943817377090454,0.632601841336633,,,,4.631474755792619e-05,,
train_step,24,1778,52263,26143,0.8463900685310364,0.6327220821843238,,,,4.6313861753112955e-05,,
train_step,24,1779,52264,26143,0.5058505535125732,0.6326507659793369,,,,4.6313861753112955e-05,,
train_step,24,1780,52265,26144,0.8301830291748047,0.6327617391609074,,,,4.6312975999122856e-05,,
train_step,24,1781,52266,26144,0.4997614920139313,0.6326870618744689,,,,4.6312975999122856e-05,,
train_step,24,1782,52267,26145,0.5149503946304321,0.6326209919152972,,,,4.6312090295951034e-05,,
train_step,24,1783,52268,26145,0.798935055732727,0.6327142695730748,,,,4.6312090295951034e-05,,
train_step,24,1784,52269,26146,0.5478275418281555,0.6326666873265809,,,,4.631120464359262e-05,,
train_step,24,1785,52270,26146,0.47173213958740234,0.6325765279160828,,,,4.631120464359262e-05,,
train_step,24,1786,52271,26147,0.689273476600647,0.6326082731281123,,,,4.631031904204275e-05,,
train_step,24,1787,52272,26147,0.4438827633857727,0.6325026628820337,,,,4.631031904204275e-05,,
train_step,24,1788,52273,26148,0.6829854249954224,0.6325308970890322,,,,4.630943349129658e-05,,
train_step,24,1789,52274,26148,0.8165408372879028,0.6326337533999316,,,,4.630943349129658e-05,,
train_step,24,1790,52275,26149,0.7368326187133789,0.6326919650565312,,,,4.6308547991349256e-05,,
train_step,24,1791,52276,26149,0.7123152017593384,0.6327364224751257,,,,4.6308547991349256e-05,,
train_step,24,1792,52277,26150,0.7429033517837524,0.6327978995562132,,,,4.63076625421959e-05,,
train_step,24,1793,52278,26150,0.7723498344421387,0.6328757310871033,,,,4.63076625421959e-05,,
train_step,24,1794,52279,26151,0.4950452744960785,0.6327989025159823,,,,4.6306777143831675e-05,,
train_step,24,1795,52280,26151,0.45414960384368896,0.6326993764442985,,,,4.6306777143831675e-05,,
train_step,24,1796,52281,26152,0.7594654560089111,0.6327699588939448,,,,4.6305891796251725e-05,,
train_step,24,1797,52282,26152,0.49571871757507324,0.6326936922042848,,,,4.6305891796251725e-05,,
train_step,24,1798,52283,26153,0.46215587854385376,0.6325988435871212,,,,4.630500649945119e-05,,
train_step,24,1799,52284,26153,0.7930266857147217,0.6326880197083705,,,,4.630500649945119e-05,,
train_step,24,1800,52285,26154,0.48782116174697876,0.6326075381206142,,,,4.630412125342521e-05,,
train_step,24,1801,52286,26154,0.7779944539070129,0.6326882637817949,,,,4.630412125342521e-05,,
train_step,24,1802,52287,26155,0.481384813785553,0.6326042996031066,,,,4.630323605816894e-05,,
train_step,24,1803,52288,26155,0.66166752576828,0.6326204189742465,,,,4.630323605816894e-05,,
train_step,24,1804,52289,26156,0.4786999821662903,0.6325350972243529,,,,4.630235091367754e-05,,
train_step,24,1805,52290,26156,0.7058963775634766,0.6325757405929618,,,,4.630235091367754e-05,,
train_step,24,1806,52291,26157,0.5234214663505554,0.6325153007954855,,,,4.630146581994613e-05,,
train_step,24,1807,52292,26157,0.4733629822731018,0.6324272253563474,,,,4.630146581994613e-05,,
train_step,24,1808,52293,26158,0.492607057094574,0.6323498911924857,,,,4.630058077696988e-05,,
train_step,24,1809,52294,26158,0.6739922761917114,0.632372910753016,,,,4.630058077696988e-05,,
train_step,24,1810,52295,26159,0.4964955449104309,0.6322978403851472,,,,4.6299695784743926e-05,,
train_step,24,1811,52296,26159,0.7350900173187256,0.6323546002840614,,,,4.6299695784743926e-05,,
train_step,24,1812,52297,26160,0.5371142029762268,0.6323020393583948,,,,4.6298810843263426e-05,,
train_step,24,1813,52298,26160,0.753471851348877,0.632368873231528,,,,4.6298810843263426e-05,,
train_step,24,1814,52299,26161,0.5236147046089172,0.6323089205476126,,,,4.6297925952523526e-05,,
train_step,24,1815,52300,26161,0.4720502495765686,0.6322206237591987,,,,4.6297925952523526e-05,,
train_step,24,1816,52301,26162,0.5380147099494934,0.6321687482559996,,,,4.629704111251939e-05,,
train_step,24,1817,52302,26162,0.4797515869140625,0.6320848642926854,,,,4.629704111251939e-05,,
train_step,24,1818,52303,26163,0.5668044090270996,0.6320489564515052,,,,4.629615632324615e-05,,
train_step,24,1819,52304,26163,0.7818301320075989,0.6321312990438944,,,,4.629615632324615e-05,,
train_step,24,1820,52305,26164,0.474090039730072,0.6320444631871286,,,,4.6295271584698974e-05,,
train_step,24,1821,52306,26164,0.700134813785553,0.6320818549227675,,,,4.6295271584698974e-05,,
train_step,24,1822,52307,26165,0.8184856176376343,0.6321841621470896,,,,4.6294386896873006e-05,,
train_step,24,1823,52308,26165,0.515490710735321,0.6321201503799959,,,,4.6294386896873006e-05,,
train_step,24,1824,52309,26166,0.7637356519699097,0.6321923080014816,,,,4.629350225976341e-05,,
train_step,24,1825,52310,26166,0.7847082614898682,0.6322758783869548,,,,4.629350225976341e-05,,
train_step,24,1826,52311,26167,0.47554659843444824,0.6321900463606938,,,,4.6292617673365326e-05,,
train_step,24,1827,52312,26167,0.500045657157898,0.6321177177404405,,,,4.6292617673365326e-05,,
train_step,24,1828,52313,26168,0.5173676013946533,0.632054944153818,,,,4.6291733137673916e-05,,
train_step,24,1829,52314,26168,0.4846005439758301,0.631974323924087,,,,4.6291733137673916e-05,,
train_step,24,1830,52315,26169,0.7394936084747314,0.6320330776314917,,,,4.629084865268434e-05,,
train_step,24,1831,52316,26169,0.680701494216919,0.6320596578699328,,,,4.629084865268434e-05,,
train_step,24,1832,52317,26170,0.49255669116973877,0.6319835099623453,,,,4.628996421839176e-05,,
train_step,24,1833,52318,26170,0.7467250823974609,0.6320461076559815,,,,4.628996421839176e-05,,
train_step,24,1834,52319,26171,0.7928005456924438,0.632133760021323,,,,4.628907983479131e-05,,
train_step,24,1835,52320,26171,0.534256100654602,0.6320804206974175,,,,4.628907983479131e-05,,
train_step,24,1836,52321,26172,0.4683586359024048,0.6319912476120172,,,,4.628819550187817e-05,,
train_step,24,1837,52322,26172,0.4642288088798523,0.6318999234755271,,,,4.628819550187817e-05,,
train_step,24,1838,52323,26173,0.4401722848415375,0.6317956102880222,,,,4.6287311219647485e-05,,
train_step,24,1839,52324,26173,0.5146907567977905,0.6317319317380004,,,,4.6287311219647485e-05,,
train_step,24,1840,52325,26174,0.7519561648368835,0.6317972709951194,,,,4.628642698809443e-05,,
train_step,24,1841,52326,26174,0.8179295659065247,0.6318983749032733,,,,4.628642698809443e-05,,
train_step,24,1842,52327,26175,0.5469983816146851,0.6318522837017051,,,,4.628554280721414e-05,,
train_step,24,1843,52328,26175,0.47973960638046265,0.6317697483369079,,,,4.628554280721414e-05,,
train_step,24,1844,52329,26176,0.5386873483657837,0.6317192698119778,,,,4.62846586770018e-05,,
train_step,24,1845,52330,26176,0.7725239396095276,0.631795586706177,,,,4.62846586770018e-05,,
train_step,24,1846,52331,26177,0.4276774525642395,0.6316850135024165,,,,4.628377459745256e-05,,
train_step,24,1847,52332,26177,0.7571328282356262,0.6317529332721692,,,,4.628377459745256e-05,,
train_step,24,1848,52333,26178,0.48370426893234253,0.6316728203585653,,,,4.628289056856158e-05,,
train_step,24,1849,52334,26178,0.7109712362289429,0.6317157075494093,,,,4.628289056856158e-05,,
train_step,24,1850,52335,26179,0.5229639410972595,0.6316569228107864,,,,4.6282006590324025e-05,,
train_step,24,1851,52336,26179,0.7594061493873596,0.6317259391406496,,,,4.6282006590324025e-05,,
train_step,24,1852,52337,26180,0.46602845191955566,0.631636469655109,,,,4.628112266273506e-05,,
train_step,24,1853,52338,26180,0.844356119632721,0.6317512670916863,,,,4.628112266273506e-05,,
train_step,24,1854,52339,26181,0.6722782850265503,0.6317731263246609,,,,4.6280238785789845e-05,,
train_step,24,1855,52340,26181,0.806757926940918,0.6318674577535645,,,,4.6280238785789845e-05,,
train_step,24,1856,52341,26182,0.7458902597427368,0.6319288924529121,,,,4.627935495948354e-05,,
train_step,24,1857,52342,26182,0.45531392097473145,0.6318337847676788,,,,4.627935495948354e-05,,
train_step,24,1858,52343,26183,0.4867720305919647,0.6317557106265724,,,,4.627847118381132e-05,,
train_step,24,1859,52344,26183,0.5385568141937256,0.6317055767393035,,,,4.627847118381132e-05,,
train_step,24,1860,52345,26184,0.7180286645889282,0.6317519870015883,,,,4.627758745876834e-05,,
train_step,24,1861,52346,26184,0.446949303150177,0.6316526841085999,,,,4.627758745876834e-05,,
train_step,24,1862,52347,26185,0.48659175634384155,0.6315747781323567,,,,4.6276703784349784e-05,,
train_step,24,1863,52348,26185,0.47314000129699707,0.6314897353106522,,,,4.6276703784349784e-05,,
train_step,24,1864,52349,26186,0.7120625376701355,0.6315329610629911,,,,4.6275820160550795e-05,,
train_step,24,1865,52350,26186,0.6763992309570312,0.6315570180441675,,,,4.6275820160550795e-05,,
train_step,24,1866,52351,26187,0.5105151534080505,0.6314921510213185,,,,4.627493658736655e-05,,
train_step,24,1867,52352,26187,0.7821009755134583,0.631572819914994,,,,4.627493658736655e-05,,
train_step,24,1868,52353,26188,0.4792647063732147,0.6314912845223057,,,,4.6274053064792236e-05,,
train_step,24,1869,52354,26188,0.459842711687088,0.6313994447294565,,,,4.6274053064792236e-05,,
train_step,24,1870,52355,26189,0.7613515853881836,0.6314689378528034,,,,4.627316959282299e-05,,
train_step,24,1871,52356,26189,0.48234811425209045,0.631389236717795,,,,4.627316959282299e-05,,
train_step,24,1872,52357,26190,0.45819059014320374,0.6312967160732573,,,,4.627228617145399e-05,,
train_step,24,1873,52358,26190,0.843134880065918,0.6314098170684482,,,,4.627228617145399e-05,,
train_step,24,1874,52359,26191,0.4082076847553253,0.6312907124087294,,,,4.627140280068043e-05,,
train_step,24,1875,52360,26191,0.775259792804718,0.6313674959182739,,,,4.627140280068043e-05,,
train_step,24,1876,52361,26192,0.7907196283340454,0.6314524384195617,,,,4.627051948049745e-05,,
train_step,24,1877,52362,26192,0.5109327435493469,0.6313882297382243,,,,4.627051948049745e-05,,
train_step,24,1878,52363,26193,0.47021985054016113,0.6313024105799718,,,,4.626963621090025e-05,,
train_step,24,1879,52364,26193,0.4754362106323242,0.6312194589035761,,,,4.626963621090025e-05,,
train_step,24,1880,52365,26194,0.6847021579742432,0.6312479071477626,,,,4.6268752991883965e-05,,
train_step,24,1881,52366,26194,0.5215209126472473,0.6311895727540888,,,,4.6268752991883965e-05,,
train_step,24,1882,52367,26195,0.5553120374679565,0.6311492552539367,,,,4.6267869823443805e-05,,
train_step,24,1883,52368,26195,0.5171141028404236,0.6310886948968398,,,,4.6267869823443805e-05,,
train_step,24,1884,52369,26196,0.5438696146011353,0.6310424002682328,,,,4.626698670557492e-05,,
train_step,24,1885,52370,26196,0.5269373655319214,0.6309871721330941,,,,4.626698670557492e-05,,
train_step,24,1886,52371,26197,0.7248978614807129,0.6310369657117514,,,,4.6266103638272484e-05,,
train_step,24,1887,52372,26197,0.8545194864273071,0.6311553984201327,,,,4.6266103638272484e-05,,
train_step,24,1888,52373,26198,0.7621959447860718,0.6312248054891825,,,,4.626522062153169e-05,,
train_step,24,1889,52374,26198,0.7181112766265869,0.6312708015035485,,,,4.626522062153169e-05,,
train_step,24,1890,52375,26199,0.8033378720283508,0.631361842281604,,,,4.6264337655347695e-05,,
train_step,24,1891,52376,26199,0.4912245273590088,0.6312877347644582,,,,4.6264337655347695e-05,,
train_step,24,1892,52377,26200,0.7010164260864258,0.6313245892524719,,,,4.6263454739715685e-05,,
train_step,24,1893,52378,26200,0.7385667562484741,0.6313812412160197,,,,4.6263454739715685e-05,,
train_step,24,1894,52379,26201,0.46318936347961426,0.631292438746254,,,,4.626257187463083e-05,,
train_step,24,1895,52380,26201,0.6934381723403931,0.6313252333286256,,,,4.626257187463083e-05,,
train_step,24,1896,52381,26202,0.5082594752311707,0.6312603252283632,,,,4.6261689060088315e-05,,
train_step,24,1897,52382,26202,0.8506021499633789,0.6313759508608012,,,,4.6261689060088315e-05,,
train_step,24,1898,52383,26203,0.8062971830368042,0.6314681116785968,,,,4.6260806296083313e-05,,
train_step,24,1899,52384,26203,0.47079959511756897,0.6313835047715083,,,,4.6260806296083313e-05,,
train_step,24,1900,52385,26204,0.745924174785614,0.6314437893346736,,,,4.6259923582610996e-05,,
train_step,24,1901,52386,26204,0.8030997514724731,0.6315340870527892,,,,4.6259923582610996e-05,,
train_step,24,1902,52387,26205,0.4993886947631836,0.6314646099800818,,,,4.625904091966655e-05,,
train_step,24,1903,52388,26205,0.48141467571258545,0.6313857608291267,,,,4.625904091966655e-05,,
train_step,24,1904,52389,26206,0.7739940285682678,0.6314606601294098,,,,4.625815830724516e-05,,
train_step,24,1905,52390,26206,0.45943987369537354,0.6313703605039852,,,,4.625815830724516e-05,,
train_step,24,1906,52391,26207,0.47725558280944824,0.6312895028032011,,,,4.6257275745341993e-05,,
train_step,24,1907,52392,26207,0.7570838928222656,0.631355467349619,,,,4.6257275745341993e-05,,
train_step,24,1908,52393,26208,0.7210016250610352,0.6314024517090066,,,,4.625639323395224e-05,,
train_step,24,1909,52394,26208,0.7641373872756958,0.631471982843405,,,,4.625639323395224e-05,,
train_step,24,1910,52395,26209,0.5517334938049316,0.6314302349433849,,,,4.625551077307108e-05,,
train_step,24,1911,52396,26209,0.5433919429779053,0.63138416571682,,,,4.625551077307108e-05,,
train_step,24,1912,52397,26210,0.4871055483818054,0.6313087061889251,,,,4.62546283626937e-05,,
train_step,24,1913,52398,26210,0.7987692952156067,0.6313962443954211,,,,4.62546283626937e-05,,
train_step,24,1914,52399,26211,0.7373151779174805,0.6314515834411484,,,,4.625374600281527e-05,,
train_step,24,1915,52400,26211,0.7316930294036865,0.6315039288437397,,,,4.625374600281527e-05,,
train_step,24,1916,52401,26212,0.7847267389297485,0.6315838989951417,,,,4.625286369343099e-05,,
train_step,24,1917,52402,26212,0.526378870010376,0.6315290189591558,,,,4.625286369343099e-05,,
train_step,24,1918,52403,26213,0.7712261080741882,0.6316018537292888,,,,4.625198143453603e-05,,
train_step,24,1919,52404,26213,0.7673308849334717,0.6316725827710836,,,,4.625198143453603e-05,,
train_step,24,1920,52405,26214,0.7329979538917542,0.6317253564018757,,,,4.625109922612558e-05,,
train_step,24,1921,52406,26214,0.655938982963562,0.6317379611007625,,,,4.625109922612558e-05,,
train_step,24,1922,52407,26215,0.5542650818824768,0.6316976526308258,,,,4.625021706819483e-05,,
train_step,24,1923,52408,26215,0.4654487669467926,0.631611199752155,,,,4.625021706819483e-05,,
train_step,24,1924,52409,26216,0.6948310732841492,0.6316440583142818,,,,4.624933496073896e-05,,
train_step,24,1925,52410,26216,0.5098478198051453,0.6315807875410303,,,,4.624933496073896e-05,,
train_step,24,1926,52411,26217,0.7325097322463989,0.631633190939112,,,,4.6248452903753165e-05,,
train_step,24,1927,52412,26217,0.5316006541252136,0.6315812799184509,,,,4.6248452903753165e-05,,
train_step,24,1928,52413,26218,0.5027636885643005,0.6315144658150514,,,,4.6247570897232625e-05,,
train_step,24,1929,52414,26218,0.7723557949066162,0.6315874784273332,,,,4.6247570897232625e-05,,
train_step,24,1930,52415,26219,0.7334463596343994,0.6316402550497203,,,,4.624668894117252e-05,,
train_step,24,1931,52416,26219,0.8754904866218567,0.6317665368889601,,,,4.624668894117252e-05,,
train_step,24,1932,52417,26220,0.5017415285110474,0.6316992361599861,,,,4.6245807035568055e-05,,
train_step,24,1933,52418,26220,0.7468887567520142,0.63175882722082,,,,4.6245807035568055e-05,,
train_step,24,1934,52419,26221,0.719075620174408,0.6318039755108684,,,,4.6244925180414416e-05,,
train_step,24,1935,52420,26221,0.697513222694397,0.6318379337781468,,,,4.6244925180414416e-05,,
train_step,24,1936,52421,26222,0.8254555463790894,0.6319379428755646,,,,4.624404337570678e-05,,
train_step,24,1937,52422,26222,0.8185492753982544,0.6320342832640636,,,,4.624404337570678e-05,,
train_step,24,1938,52423,26223,0.7436928749084473,0.6320918986364292,,,,4.6243161621440356e-05,,
train_step,24,1939,52424,26223,0.5578974485397339,0.632053634350665,,,,4.6243161621440356e-05,,
train_step,24,1940,52425,26224,0.8137402534484863,0.6321472872471072,,,,4.624227991761032e-05,,
train_step,24,1941,52426,26224,0.7226035594940186,0.6321938901694395,,,,4.624227991761032e-05,,
train_step,24,1942,52427,26225,0.5358668565750122,0.6321442881953949,,,,4.624139826421188e-05,,
train_step,24,1943,52428,26225,0.7737958431243896,0.6322171917234078,,,,4.624139826421188e-05,,
train_step,24,1944,52429,26226,0.4898214340209961,0.632143942876853,,,,4.624051666124021e-05,,
train_step,24,1945,52430,26226,0.7697996497154236,0.6322147170191865,,,,4.624051666124021e-05,,
train_step,24,1946,52431,26227,0.7165877223014832,0.6322580741647581,,,,4.623963510869051e-05,,
train_step,24,1947,52432,26227,0.7070242166519165,0.6322964748542739,,,,4.623963510869051e-05,,
train_step,24,1948,52433,26228,0.4942172169685364,0.6322255922783572,,,,4.623875360655799e-05,,
train_step,24,1949,52434,26228,0.47726690769195557,0.6321460855135617,,,,4.623875360655799e-05,,
train_step,24,1950,52435,26229,0.5521324872970581,0.6321050528990917,,,,4.6237872154837816e-05,,
train_step,24,1951,52436,26229,0.4962224066257477,0.6320354052075112,,,,4.6237872154837816e-05,,
train_step,24,1952,52437,26230,0.5041518211364746,0.6319698910763274,,,,4.6236990753525196e-05,,
train_step,24,1953,52438,26230,0.7801491618156433,0.632045763718795,,,,4.6236990753525196e-05,,
train_step,24,1954,52439,26231,0.8117759823799133,0.6321377443834117,,,,4.623610940261534e-05,,
train_step,24,1955,52440,26231,0.7754683494567871,0.6322110592709173,,,,4.623610940261534e-05,,
train_step,24,1956,52441,26232,0.48917731642723083,0.6321379336355166,,,,4.623522810210342e-05,,
train_step,24,1957,52442,26232,0.47410985827445984,0.6320571834692617,,,,4.623522810210342e-05,,
train_step,24,1958,52443,26233,0.7250998020172119,0.6321047026820031,,,,4.623434685198465e-05,,
train_step,24,1959,52444,26233,0.47379404306411743,0.6320238907067005,,,,4.623434685198465e-05,,
train_step,24,1960,52445,26234,0.45953673124313354,0.631935887053913,,,,4.6233465652254226e-05,,
train_step,24,1961,52446,26234,0.7447339296340942,0.6319934077283547,,,,4.6233465652254226e-05,,
train_step,24,1962,52447,26235,0.5175740718841553,0.6319350900240508,,,,4.623258450290734e-05,,
train_step,24,1963,52448,26235,0.7373208999633789,0.6319887761218294,,,,4.623258450290734e-05,,
train_step,24,1964,52449,26236,0.730619490146637,0.6320389954263227,,,,4.623170340393919e-05,,
train_step,24,1965,52450,26236,0.5023738741874695,0.6319730080872699,,,,4.623170340393919e-05,,
train_step,24,1966,52451,26237,0.799811065196991,0.6320583784113338,,,,4.623082235534498e-05,,
train_step,24,1967,52452,26237,0.45084595680236816,0.6319662521166673,,,,4.623082235534498e-05,,
train_step,24,1968,52453,26238,0.47752442955970764,0.6318877755808152,,,,4.622994135711992e-05,,
train_step,24,1969,52454,26238,0.791419267654419,0.6319687971613502,,,,4.622994135711992e-05,,
train_step,24,1970,52455,26239,0.5578030347824097,0.6319311495662341,,,,4.622906040925919e-05,,
train_step,24,1971,52456,26239,0.5116603374481201,0.6318701293672904,,,,4.622906040925919e-05,,
train_step,24,1972,52457,26240,0.4920305609703064,0.6317992168072513,,,,4.622817951175801e-05,,
train_step,24,1973,52458,26240,0.8536711931228638,0.6319116709260124,,,,4.622817951175801e-05,,
train_step,24,1974,52459,26241,0.5008788108825684,0.6318452915642883,,,,4.6227298664611566e-05,,
train_step,24,1975,52460,26241,0.7062956690788269,0.6318829879579665,,,,4.6227298664611566e-05,,
train_step,24,1976,52461,26242,0.7653108835220337,0.6319505121966122,,,,4.622641786781507e-05,,
train_step,24,1977,52462,26242,0.49375805258750916,0.6318806121158793,,,,4.622641786781507e-05,,
train_step,24,1978,52463,26243,0.7499066591262817,0.6319402815026388,,,,4.622553712136373e-05,,
train_step,24,1979,52464,26243,0.8205061554908752,0.6320355649154676,,,,4.622553712136373e-05,,
train_step,24,1980,52465,26244,0.5277027487754822,0.6319828715739828,,,,4.622465642525274e-05,,
train_step,24,1981,52466,26244,0.754220724105835,0.6320445766989358,,,,4.622465642525274e-05,,
train_step,24,1982,52467,26245,0.4629584550857544,0.6319592658404024,,,,4.622377577947731e-05,,
train_step,24,1983,52468,26245,0.7603734731674194,0.6320240233831795,,,,4.622377577947731e-05,,
train_step,24,1984,52469,26246,0.5144461393356323,0.6319647603367846,,,,4.622289518403265e-05,,
train_step,24,1985,52470,26246,0.4747079014778137,0.6318855377378632,,,,4.622289518403265e-05,,
train_step,24,1986,52471,26247,0.8562568426132202,0.6319985142257158,,,,4.622201463891394e-05,,
train_step,24,1987,52472,26247,0.5168793797492981,0.6319405780734881,,,,4.622201463891394e-05,,
train_step,24,1988,52473,26248,0.48071035742759705,0.6318645065339279,,,,4.6221134144116425e-05,,
train_step,24,1989,52474,26248,0.7788041830062866,0.6319383826910281,,,,4.6221134144116425e-05,,
train_step,24,1990,52475,26249,0.5175645351409912,0.6318809083957768,,,,4.6220253699635296e-05,,
train_step,24,1991,52476,26249,0.5101699829101562,0.631819777845558,,,,4.6220253699635296e-05,,
train_step,24,1992,52477,26250,0.754067063331604,0.6318811469647779,,,,4.621937330546575e-05,,
train_step,24,1993,52478,26250,0.6917667388916016,0.6319111949286147,,,,4.621937330546575e-05,,
